276 145 1
276 5 1
276 219 1
276 443 1
276 217 1
276 436 1
276 561 0
276 379 1
276 800 1
276 669 0
276 551 1
276 816 0
276 773 1
276 567 1
276 969 1
276 463 1
276 432 1
276 95 1
276 141 1
276 418 1
276 404 1
276 755 1
276 71 1
276 143 1
276 417 1
276 419 1
276 588 1
276 99 1
276 627 1
276 142 1
276 420 1
276 951 1
276 624 0
276 843 1
276 1091 1
276 1035 1
276 1031 0
276 501 1
276 415 1
276 820 1
276 426 1
276 768 1
276 794 0
276 747 1
276 421 1
276 739 0
276 807 0
276 1073 1
276 603 1
276 159 1
276 44 1
276 156 1
276 31 1
276 1253 0
276 653 1
276 77 1
276 1157 0
276 1046 1
276 771 0
276 552 1
276 1090 0
276 1042 0
276 572 1
276 554 0
276 1273 0
276 462 1
276 634 1
276 171 1
276 198 1
276 207 1
276 206 1
276 1131 1
276 1056 1
276 231 1
276 29 1
276 254 0
276 1314 1
276 631 1
276 759 0
279 288 1
279 321 1
279 294 0
279 990 0
279 13 1
279 408 1
279 275 1
279 250 1
279 248 1
279 151 1
279 100 1
279 24 1
279 25 1
279 257 1
279 1 1
279 547 0
279 10 1
279 515 1
279 222 0
279 411 1
279 1028 1
279 671 0
279 154 1
279 432 1
279 22 0
279 47 1
279 168 1
279 491 1
279 79 1
279 175 1
279 4 1
279 173 1
279 128 1
279 28 0
279 509 1
279 283 1
279 952 1
279 926 1
279 274 1
279 16 1
279 236 1
279 864 1
279 741 1
279 1017 1
279 290 1
279 546 1
279 456 1
279 762 1
279 147 1
279 117 1
279 146 0
279 977 1
279 105 1
279 591 0
279 1034 1
279 871 1
279 833 1
279 122 0
279 824 1
279 597 1
279 21 1
279 823 1
279 826 1
279 407 1
279 760 1
279 763 1
279 1291 1
279 412 1
279 121 1
279 982 1
279 1011 1
279 1093 1
279 1336 0
279 1496 1
279 1012 1
279 181 1
279 532 0
279 1244 1
279 32 1
279 425 1
279 12 0
279 56 1
279 654 1
279 61 1
279 17 1
279 644 0
279 789 1
279 156 1
279 1500 1
279 87 0
279 854 0
279 482 1
279 174 1
279 65 0
279 461 1
279 89 1
279 214 1
279 40 1
279 169 1
279 429 1
279 558 1
279 514 1
279 1110 1
279 428 0
279 68 1
279 190 1
279 193 0
279 753 0
279 1484 1
279 202 1
279 719 1
279 33 1
279 64 0
279 132 1
279 180 0
279 969 1
279 501 1
279 42 1
279 792 1
279 59 1
279 1266 0
279 529 1
279 209 1
279 70 0
279 480 1
279 385 1
279 186 1
279 211 1
279 31 1
279 702 1
279 1070 1
279 367 1
279 462 1
279 1035 1
279 95 1
279 464 1
279 73 1
279 486 1
279 1121 1
279 372 1
279 465 1
279 709 1
279 746 1
279 165 1
279 60 1
279 502 1
279 431 1
279 62 1
279 207 1
279 663 1
279 239 1
279 67 1
279 96 1
279 176 1
279 1118 1
279 662 0
279 195 1
279 208 1
279 203 0
279 401 1
279 398 1
279 712 1
279 1195 0
279 449 1
279 167 1
279 638 1
279 576 1
279 170 1
279 721 1
279 649 1
279 233 1
279 384 1
279 382 1
279 1490 1
279 27 1
279 946 1
279 163 1
279 2 1
279 63 1
279 158 1
279 630 1
279 1444 1
279 636 1
279 566 1
279 1305 1
279 660 1
279 44 0
279 1231 1
279 802 1
279 759 1
279 41 0
279 862 1
279 80 1
279 399 1
279 391 1
279 998 1
279 1481 1
279 1181 1
279 781 1
279 1274 1
279 1487 0
279 1486 0
279 393 0
279 725 1
279 780 1
279 396 1
279 554 0
279 971 1
279 90 1
279 728 1
279 415 1
279 1000 1
279 843 1
279 1162 1
279 1209 1
279 1182 1
279 1480 1
279 379 1
279 1413 1
279 234 0
279 265 1
279 395 1
279 444 1
279 1030 1
279 373 1
279 388 1
279 1247 0
279 1488 1
279 1271 1
279 81 1
279 418 1
279 191 1
279 624 1
279 740 1
279 219 0
279 831 1
279 1219 1
279 804 1
279 797 1
279 1151 0
279 390 1
279 1178 1
279 472 1
279 455 1
279 976 1
279 242 1
279 659 1
279 1088 1
279 30 0
279 172 0
279 204 1
279 571 1
279 189 1
279 301 1
279 83 1
279 1224 1
279 210 1
279 124 1
279 1361 1
279 625 1
279 470 1
279 779 1
279 1485 1
279 687 1
279 249 1
279 291 1
279 534 0
279 114 1
279 578 1
279 1007 1
279 841 1
279 166 1
279 517 1
279 254 1
279 805 1
279 29 0
279 739 0
279 403 0
279 231 0
279 945 1
279 732 1
279 1032 1
279 556 1
279 684 1
279 1025 0
279 144 1
279 226 1
279 550 1
279 433 1
279 273 0
279 109 1
279 832 1
279 342 1
279 1039 1
279 541 1
279 890 1
279 66 0
279 152 1
279 88 0
279 1001 1
279 224 1
279 198 1
279 751 1
280 313 1
280 751 1
280 690 0
280 294 0
280 748 0
280 323 0
280 678 0
280 316 1
280 1313 1
280 288 1
280 315 1
280 286 1
280 538 1
280 322 1
280 324 1
280 750 1
280 245 1
280 98 1
280 380 0
280 69 1
280 1133 1
280 13 1
280 423 1
280 182 1
280 195 1
280 8 1
280 496 1
280 736 0
280 699 1
280 117 1
280 92 1
280 70 1
280 100 1
280 7 1
280 210 0
280 655 1
280 1 1
280 282 1
280 176 1
280 220 1
280 508 1
280 180 1
280 79 1
280 173 1
280 99 0
280 86 1
280 735 0
280 499 1
280 1181 0
280 144 0
280 58 1
280 135 1
280 22 1
280 528 1
280 471 1
280 11 1
280 95 1
280 265 1
280 174 1
280 183 1
280 318 1
280 1063 1
280 237 1
280 222 1
280 204 1
280 156 1
280 126 1
280 96 1
280 9 1
280 276 1
280 153 1
280 507 1
280 76 0
280 73 1
280 33 1
280 157 1
280 4 1
280 631 1
280 486 1
280 527 1
280 172 1
280 663 1
280 234 1
280 12 1
280 588 1
280 71 1
280 1466 1
280 197 0
280 928 1
280 1401 1
280 1473 1
280 1051 1
280 845 1
280 381 1
280 82 0
280 715 0
280 241 0
280 729 0
280 405 0
280 692 1
280 111 1
280 367 1
280 1048 1
280 693 1
280 50 1
280 118 0
280 946 1
280 419 1
280 568 0
280 483 1
280 5 1
280 68 1
280 202 1
280 1478 1
280 132 1
280 284 1
280 404 1
280 1099 1
280 660 1
280 125 0
280 465 1
280 746 1
280 66 1
280 128 1
280 566 1
280 274 1
280 140 1
280 584 1
280 673 1
280 181 1
280 161 1
280 402 1
280 742 1
280 1060 1
280 755 0
280 2 1
280 609 1
280 544 1
280 102 1
280 392 1
280 31 1
280 239 1
280 739 1
280 451 1
280 228 1
280 942 1
280 162 1
280 218 1
280 697 1
280 403 1
280 90 1
280 203 1
280 431 1
280 88 1
280 559 1
280 40 1
280 728 1
280 1015 1
280 167 1
280 756 1
280 232 1
280 235 1
280 416 1
280 595 1
280 764 1
280 216 1
280 781 1
280 977 1
280 215 1
280 925 1
280 62 1
280 1459 1
280 54 0
280 142 1
280 158 0
280 550 0
280 448 1
280 1035 1
280 67 1
280 420 1
293 346 1
293 300 0
293 313 1
293 258 1
293 302 1
293 751 1
293 272 1
293 303 1
293 286 1
293 245 1
293 877 0
293 328 0
293 748 0
293 288 1
293 325 0
293 347 0
293 264 1
293 316 1
293 294 0
293 895 1
293 678 0
293 322 0
293 315 1
293 127 1
293 285 1
293 137 1
293 124 1
293 257 0
293 25 1
293 275 1
293 237 1
293 117 1
293 591 1
293 251 1
293 181 1
293 100 1
293 15 1
293 293 1
293 298 1
293 924 0
293 129 1
293 845 0
293 150 1
293 222 1
293 1 0
293 1017 1
293 250 1
293 471 1
293 283 0
293 273 1
293 151 1
293 742 0
293 546 0
293 14 1
293 248 1
293 628 1
293 460 1
293 297 1
293 1048 1
293 410 0
293 1161 0
293 111 0
293 7 1
293 544 1
293 125 0
293 240 0
293 252 0
293 1016 0
293 815 0
293 284 0
293 255 1
293 1011 1
293 235 1
293 685 1
293 282 0
293 411 0
293 405 0
293 280 0
293 1226 1
293 290 0
293 121 1
293 249 1
293 147 0
293 619 0
293 1057 0
293 455 0
293 696 0
293 931 0
293 824 1
293 831 1
293 820 0
293 866 1
293 412 0
293 291 0
293 3 0
293 933 0
293 122 1
293 1132 1
293 132 1
293 684 1
293 182 1
293 483 1
293 461 0
293 1098 0
293 209 1
293 64 1
293 50 1
293 96 1
293 166 1
293 135 1
293 56 1
293 173 1
293 657 1
293 89 1
293 199 1
293 192 1
293 1264 1
293 172 1
293 655 1
293 134 1
293 1333 1
293 531 1
293 210 1
293 12 1
293 507 1
293 474 1
293 480 1
293 856 1
293 430 1
293 510 1
293 152 1
293 168 1
293 8 1
293 504 1
293 654 1
293 647 1
293 357 1
293 157 1
293 144 1
293 747 0
293 22 1
293 462 1
293 48 1
293 496 1
293 185 1
293 23 1
293 651 1
293 187 1
293 603 1
293 179 1
293 97 1
293 11 1
293 98 1
293 425 1
293 479 1
293 491 1
293 174 1
293 156 1
293 153 1
293 485 1
293 509 1
293 216 1
293 193 1
293 513 1
293 223 1
293 165 1
293 204 1
293 196 1
293 79 1
293 194 1
293 133 1
293 1298 1
293 186 0
293 429 1
293 423 1
293 208 1
293 92 1
293 789 0
293 28 1
293 55 1
293 482 1
293 492 1
293 195 1
293 183 1
293 653 1
293 198 1
293 558 1
293 559 0
293 638 1
293 218 0
293 177 1
293 265 1
293 317 1
293 484 1
293 497 1
293 646 1
293 31 0
293 215 1
293 175 0
293 467 1
293 521 1
293 188 1
293 367 0
293 427 1
293 228 1
293 445 1
293 45 1
293 705 1
293 627 0
293 211 1
293 514 1
293 469 1
293 501 1
293 99 1
293 82 1
293 506 1
293 180 1
293 143 1
293 502 1
293 435 1
293 632 1
293 955 0
293 238 1
293 518 1
293 568 1
293 4 1
293 202 1
293 528 1
293 939 0
293 732 1
293 663 1
293 432 1
293 582 1
293 176 1
293 5 1
293 943 0
293 69 1
293 414 1
293 421 1
293 636 1
293 81 1
293 164 1
293 527 1
293 463 1
293 770 1
293 466 1
293 200 1
293 1119 0
293 1101 1
293 589 1
293 679 0
293 419 1
293 649 1
293 234 1
293 956 1
293 588 1
293 746 1
293 443 1
293 550 0
293 203 1
293 693 1
293 66 0
293 39 1
293 642 1
293 739 0
293 76 1
293 1286 1
293 403 1
293 686 1
293 468 0
293 73 0
295 493 1
295 511 1
295 172 1
295 318 1
295 655 1
295 191 1
295 190 1
295 174 1
295 11 1
295 1503 0
295 115 1
295 238 1
295 357 1
295 222 1
295 162 1
295 414 1
295 208 1
295 98 1
295 740 1
295 215 1
295 602 1
295 965 1
295 230 1
295 137 1
295 504 1
295 96 0
295 153 1
295 648 1
295 213 1
295 483 1
295 183 0
295 56 1
295 132 1
295 423 1
295 22 1
295 194 1
295 427 1
295 133 1
295 42 1
295 168 1
295 60 1
295 513 1
295 186 1
295 50 1
295 485 1
295 216 1
295 1 1
295 79 1
295 151 1
295 227 1
295 204 1
295 65 1
295 727 1
295 588 1
295 496 1
295 705 1
295 143 1
295 217 1
295 582 1
295 99 1
295 1039 1
295 97 1
295 1050 1
295 403 1
295 70 1
295 154 1
295 421 1
295 71 1
295 181 1
295 951 1
295 109 1
295 69 1
295 235 1
295 642 1
295 202 1
295 88 1
295 527 1
295 843 1
295 946 0
295 237 1
295 7 1
295 729 1
295 25 1
295 188 1
295 265 1
295 966 1
295 95 1
295 100 1
295 419 1
295 159 1
295 43 1
295 84 0
295 82 1
295 660 1
295 47 1
295 226 1
295 144 1
295 378 1
295 420 1
295 431 1
295 209 1
295 173 1
295 371 1
295 83 1
295 470 1
295 39 1
295 389 1
295 739 1
295 405 1
295 102 1
295 94 1
295 941 1
295 404 1
295 210 1
295 164 1
295 228 1
295 161 1
295 1221 1
295 380 1
295 121 1
295 417 1
295 125 1
295 381 1
295 738 1
295 4 1
295 1115 1
295 570 1
295 747 1
295 142 1
295 737 1
295 290 1
295 465 1
295 416 1
295 624 1
295 559 1
295 743 1
295 1135 1
299 286 1
299 303 1
299 294 0
299 288 1
299 300 1
299 749 0
299 264 0
299 289 1
299 259 1
299 127 1
299 19 0
299 251 1
299 181 1
299 137 1
299 150 1
299 275 1
299 1 1
299 100 1
299 475 1
299 1068 1
299 847 1
299 237 0
299 297 1
299 276 1
299 515 1
299 24 1
299 257 0
299 129 1
299 14 1
299 50 1
299 93 0
299 285 1
299 7 1
299 408 1
299 248 1
299 13 1
299 1322 1
299 244 0
299 255 0
299 1379 1
299 222 0
299 950 0
299 111 1
299 235 0
299 151 1
299 298 1
299 25 1
299 742 1
299 274 1
299 1300 0
299 240 0
299 249 1
299 508 1
299 1258 0
299 473 1
299 10 1
299 1226 0
299 546 1
299 278 1
299 1047 0
299 118 0
299 597 1
299 20 1
299 1132 0
299 56 1
299 531 1
299 970 1
299 12 1
299 59 1
299 207 1
299 115 1
299 474 1
299 28 1
299 152 1
299 603 1
299 1141 1
299 522 1
299 652 1
299 509 1
299 481 1
299 143 1
299 432 1
299 478 1
299 48 1
299 61 1
299 318 1
299 811 1
299 588 1
299 238 1
299 529 1
299 634 0
299 753 1
299 692 1
299 174 1
299 483 1
299 171 1
299 211 1
299 52 1
299 55 0
299 435 1
299 32 1
299 484 1
299 1507 1
299 513 1
299 607 1
299 514 1
299 194 1
299 98 1
299 645 1
299 642 1
299 144 1
299 485 1
299 70 1
299 153 1
299 190 1
299 482 1
299 710 1
299 47 1
299 488 1
299 270 1
299 1039 1
299 1223 1
299 228 1
299 135 1
299 212 1
299 154 1
299 114 1
299 179 1
299 602 1
299 208 1
299 480 1
299 168 1
299 182 1
299 185 1
299 191 1
299 197 1
299 136 1
299 496 1
299 23 1
299 813 1
299 1020 1
299 498 1
299 71 1
299 423 1
299 45 1
299 134 1
299 511 1
299 83 1
299 727 1
299 229 1
299 662 1
299 462 1
299 367 1
299 615 1
299 213 1
299 169 1
299 1227 0
299 479 1
299 26 1
299 461 1
299 58 1
299 239 1
299 503 1
299 77 1
299 378 1
299 1506 1
299 60 1
299 97 1
299 1021 1
299 1050 1
299 502 1
299 89 1
299 1006 1
299 647 1
299 1005 1
299 1073 1
299 175 1
299 305 1
299 271 1
299 311 1
299 176 1
299 343 1
299 538 1
299 889 1
299 345 1
299 895 0
299 346 1
299 313 1
299 347 1
299 752 1
299 354 1
299 733 1
299 283 1
299 936 1
299 302 1
299 173 1
301 7 1
301 109 1
301 250 1
301 127 1
301 9 1
301 237 1
301 181 1
301 288 1
301 24 1
301 1 1
301 222 1
301 150 1
301 258 1
301 276 0
301 235 0
301 294 1
301 100 1
301 455 1
301 742 1
301 410 1
301 15 1
301 240 1
301 515 1
301 282 1
301 117 1
301 1012 1
301 50 1
301 763 1
301 1016 1
301 111 0
301 284 1
301 123 1
301 405 1
301 151 0
301 273 0
301 1028 1
301 249 1
301 122 0
301 456 1
301 411 0
301 685 1
301 281 1
301 118 1
301 756 1
301 21 0
301 824 1
301 3 0
301 820 1
301 25 1
301 864 1
301 412 1
301 323 1
301 871 1
301 252 1
301 121 1
301 866 1
301 407 0
301 597 1
301 105 1
301 758 1
301 409 1
301 1013 1
301 831 1
301 743 0
301 1283 1
301 678 0
301 1052 0
301 269 1
301 340 1
301 333 1
301 271 1
301 300 1
301 334 1
301 299 1
301 191 1
301 265 1
301 64 1
301 496 1
301 153 1
301 42 1
301 182 1
301 176 1
301 746 1
301 197 1
301 427 1
301 511 1
301 474 1
301 98 1
301 174 1
301 194 1
301 481 1
301 22 1
301 73 1
301 318 1
301 604 1
301 651 1
301 168 1
301 357 1
301 193 1
301 514 1
301 144 1
301 157 0
301 89 0
301 205 1
301 419 1
301 429 1
301 156 1
301 195 1
301 97 1
301 186 1
301 523 1
301 655 0
301 202 1
301 210 1
301 527 1
301 423 0
301 96 1
301 199 1
301 12 1
301 204 1
301 28 1
301 163 1
301 11 1
301 183 1
301 403 1
301 39 1
301 95 1
301 79 1
301 172 1
301 483 1
301 187 1
301 173 1
301 154 1
301 31 1
301 566 1
301 404 1
301 658 1
301 8 1
301 179 1
301 721 1
301 568 1
301 161 1
301 502 1
301 68 1
301 56 1
301 54 1
301 2 0
301 462 0
301 692 1
301 201 1
301 132 1
301 367 1
301 218 1
301 519 1
301 239 0
301 69 1
301 77 1
301 673 1
301 418 1
301 660 1
301 216 1
301 180 1
301 693 1
301 606 1
301 159 1
301 402 0
301 47 1
301 164 1
301 739 0
301 228 1
301 426 1
301 521 1
301 71 1
301 230 1
301 4 1
301 425 1
301 385 1
301 588 1
301 82 1
301 88 1
301 133 1
301 17 1
301 610 1
301 607 1
301 203 1
301 227 1
301 184 1
301 215 1
301 241 1
301 226 1
301 562 1
301 160 0
303 302 1
303 286 1
303 258 1
303 288 1
303 872 1
303 269 1
303 262 1
303 321 1
303 324 1
303 319 1
303 271 0
303 289 0
303 270 1
303 340 1
303 333 1
303 326 0
303 294 1
303 259 1
303 327 0
303 300 0
303 268 1
303 328 1
303 334 1
303 323 0
303 748 0
303 264 1
303 873 1
303 325 0
303 245 1
303 948 0
303 260 1
303 358 0
303 875 1
303 100 1
303 87 1
303 153 1
303 956 1
303 531 1
303 603 1
303 64 1
303 474 1
303 1039 1
303 435 1
303 179 1
303 124 1
303 204 1
303 221 1
303 318 1
303 480 1
303 127 1
303 174 1
303 1097 1
303 56 1
303 427 1
303 98 1
303 479 1
303 507 1
303 216 1
303 525 1
303 741 1
303 173 1
303 491 1
303 187 1
303 514 1
303 210 1
303 28 1
303 357 1
303 194 1
303 223 1
303 693 1
303 156 1
303 116 1
303 483 1
303 425 1
303 9 1
303 96 1
303 164 1
303 847 1
303 17 1
303 183 1
303 50 1
303 81 1
303 79 1
303 773 1
303 12 1
303 195 1
303 653 1
303 191 1
303 421 1
303 132 1
303 1 1
303 484 1
303 408 1
303 144 1
303 634 1
303 182 1
303 186 1
303 705 1
303 558 1
303 171 1
303 109 1
303 92 1
303 475 1
303 150 1
303 232 1
303 2 1
303 1073 1
303 42 1
303 168 1
303 93 1
303 8 1
303 176 1
303 234 1
303 430 1
303 11 1
303 508 1
303 919 1
303 226 1
303 238 1
303 209 1
303 654 1
303 506 1
303 55 1
303 419 1
303 68 1
303 31 1
303 482 1
303 960 1
303 1286 1
303 172 1
303 198 1
303 215 1
303 22 1
303 615 1
303 65 1
303 184 1
303 185 1
303 82 1
303 284 1
303 99 1
303 746 1
303 7 1
303 69 1
303 128 1
303 201 1
303 381 1
303 619 1
303 170 1
303 228 1
303 15 1
303 550 1
303 744 1
303 83 1
303 125 0
303 716 0
303 111 1
303 203 1
303 385 1
303 559 1
303 208 1
303 952 1
303 46 1
303 70 1
303 939 1
303 778 1
303 382 1
303 943 0
303 147 1
303 276 1
303 1187 1
303 282 1
303 1109 1
303 458 1
303 23 1
303 283 1
303 4 1
303 134 1
303 1098 1
303 47 1
303 433 1
303 813 1
303 651 1
303 709 1
303 33 1
303 1086 0
303 24 1
303 25 1
303 181 1
303 591 1
303 367 1
303 462 1
303 1199 1
303 692 1
303 202 1
303 123 1
303 416 1
303 844 1
303 762 1
303 71 1
303 673 1
303 273 1
303 152 1
303 432 1
303 403 1
303 596 1
303 236 1
303 237 1
303 26 1
303 167 1
303 88 1
303 404 1
303 160 1
303 720 0
303 470 1
303 1046 1
303 568 1
303 222 1
303 137 1
303 200 1
303 443 1
303 588 1
303 97 1
303 1222 1
303 240 1
303 161 1
303 277 1
303 129 1
303 739 1
303 451 1
303 229 1
303 117 1
303 518 1
303 241 1
303 582 1
303 91 1
303 418 1
303 230 1
303 423 1
303 735 1
303 729 1
303 655 1
303 544 1
303 631 1
303 143 1
303 411 1
303 405 1
303 477 1
303 141 1
303 780 1
303 49 0
303 824 1
303 583 0
303 650 1
303 1411 0
303 290 1
303 77 1
303 1118 1
303 21 0
303 62 0
303 569 1
303 461 1
303 155 1
303 721 1
303 542 0
303 979 1
303 1011 0
303 1267 1
303 658 1
303 833 0
303 63 0
303 1218 1
303 867 1
303 546 0
303 455 1
303 502 1
303 595 0
303 715 1
303 219 1
303 44 1
303 517 1
303 95 1
303 808 0
303 554 0
303 151 1
303 5 0
303 679 0
303 235 1
303 80 1
303 420 1
303 85 1
303 1021 1
303 792 1
303 436 1
303 159 1
303 218 1
303 54 1
303 636 1
303 627 1
303 842 0
303 291 1
303 1426 0
303 549 1
303 410 1
303 396 1
303 578 0
303 1048 1
303 239 1
303 742 1
303 1153 1
303 1220 0
303 13 1
303 73 1
303 697 1
303 616 1
303 1232 1
303 1217 0
303 393 1
303 233 1
303 38 0
303 501 1
303 755 0
303 825 1
303 953 1
303 121 1
303 552 0
303 1335 1
303 122 1
303 685 0
303 473 1
303 90 1
303 72 1
303 29 0
303 363 0
303 384 1
303 3 1
303 287 1
303 1188 1
303 597 0
308 322 0
308 319 1
308 313 1
308 309 0
308 264 0
308 294 1
308 288 1
308 678 1
308 321 1
308 259 1
308 1021 1
308 58 1
308 641 1
308 1 1
308 496 1
308 659 1
308 661 1
308 172 1
308 480 1
308 169 1
308 427 1
308 498 1
308 512 1
308 434 1
308 179 1
308 530 1
308 513 1
308 656 1
308 285 1
308 183 1
308 174 1
308 165 1
308 488 1
308 192 1
308 176 1
308 8 1
308 657 1
308 516 1
308 197 1
308 318 1
308 603 1
308 100 1
308 191 1
308 853 1
308 521 1
308 487 1
308 1073 1
308 208 1
308 483 1
308 45 1
308 582 1
308 238 1
308 48 1
308 863 1
308 654 1
308 56 1
308 848 1
308 129 1
308 510 1
308 185 1
308 484 1
308 276 1
308 404 1
308 664 1
308 175 1
308 423 1
308 653 1
308 640 1
308 528 1
308 28 1
308 432 1
308 163 1
308 607 1
308 234 1
308 523 1
308 202 1
308 273 0
308 95 1
308 511 1
308 170 1
308 210 1
308 223 1
308 475 1
308 699 1
308 467 1
308 283 1
308 419 1
308 182 1
308 9 1
308 673 1
308 12 1
308 127 1
308 135 1
308 70 1
308 81 1
308 493 1
308 23 1
308 92 1
308 634 1
308 98 1
308 201 1
308 709 1
308 64 1
308 237 1
308 19 1
308 50 1
308 486 1
308 96 1
308 32 1
308 942 1
308 215 1
308 517 1
308 583 1
308 435 1
308 522 1
308 153 1
308 461 1
308 492 1
308 211 1
308 515 1
308 91 1
308 602 1
308 79 1
308 168 1
308 684 1
308 116 1
308 806 1
308 558 1
308 792 1
308 59 1
308 265 1
308 505 1
308 124 1
308 22 1
308 1121 1
308 209 1
308 134 1
308 178 1
308 485 1
308 60 1
308 87 1
308 199 1
308 589 1
308 216 1
308 166 1
308 193 1
308 705 1
308 11 1
308 4 1
308 429 1
308 204 1
308 275 1
308 132 1
308 618 1
308 144 1
308 481 1
308 425 1
308 203 1
308 519 1
308 180 1
308 632 1
308 463 1
308 89 1
308 24 1
308 531 1
308 99 1
308 156 1
308 770 1
308 628 1
308 490 1
308 693 1
308 469 1
308 214 0
308 962 1
308 1286 1
308 357 1
308 154 1
308 482 1
308 186 1
308 205 1
308 506 1
308 42 1
308 133 1
308 455 1
308 642 1
308 921 1
308 408 1
308 157 1
308 1126 1
308 433 1
308 65 1
308 233 1
308 171 1
308 1515 1
308 479 1
308 965 1
308 466 1
308 856 1
308 1147 1
308 692 1
308 97 0
308 371 1
308 663 1
308 82 1
308 520 1
308 646 1
308 648 1
308 241 1
308 1019 1
308 177 1
308 494 1
308 504 1
308 403 1
308 367 1
308 514 1
308 123 1
308 499 1
308 195 1
308 117 1
308 613 1
308 164 1
308 655 1
308 69 0
308 802 1
308 584 1
308 219 1
308 160 1
308 509 1
308 430 1
308 218 1
308 55 1
308 187 1
308 736 1
308 274 1
308 610 1
308 184 1
308 578 0
308 732 1
308 550 1
308 7 1
308 525 1
308 588 1
308 507 1
308 109 1
308 629 1
308 597 1
308 30 1
308 200 1
308 47 1
308 611 1
308 1028 0
308 73 1
308 566 1
308 230 1
308 671 1
308 447 1
308 746 1
308 1456 1
308 17 1
308 843 1
308 181 1
308 162 1
308 143 1
308 945 1
308 1169 1
308 537 1
308 742 1
308 198 1
308 811 1
308 1421 1
308 615 1
308 436 1
308 633 1
308 1404 1
308 477 1
308 71 1
308 194 1
311 258 1
311 750 1
311 751 1
311 754 1
311 306 1
311 300 1
311 310 1
311 329 1
311 321 1
311 326 0
311 322 1
311 294 1
311 748 1
311 348 1
311 315 1
311 323 1
311 539 1
311 82 1
311 12 1
311 178 1
311 188 1
311 483 1
311 622 1
311 56 1
311 186 1
311 493 1
311 8 1
311 98 1
311 134 1
311 216 1
311 209 0
311 1221 1
311 64 1
311 747 1
311 22 1
311 174 1
311 485 0
311 211 1
311 195 1
311 127 1
311 318 1
311 173 1
311 58 1
311 604 1
311 23 1
311 31 1
311 480 1
311 494 1
311 496 1
311 1116 1
311 651 1
311 79 1
311 692 1
311 133 1
311 210 1
311 523 1
311 202 1
311 648 1
311 939 0
311 921 1
311 241 1
311 181 1
311 528 1
311 194 1
311 172 1
311 180 1
311 187 1
311 177 1
311 191 1
311 967 1
311 143 1
311 83 1
311 232 1
311 265 1
311 198 1
311 550 1
311 592 1
311 89 1
311 71 1
311 650 1
311 526 1
311 234 1
311 504 1
311 419 1
311 433 1
311 498 1
311 230 1
311 70 1
311 215 1
311 39 1
311 69 1
311 170 1
311 662 1
311 654 1
311 661 1
311 213 1
311 99 1
311 193 1
311 50 1
311 684 1
311 699 1
311 482 1
311 208 1
311 176 1
311 357 1
311 28 1
311 470 1
311 425 0
311 468 1
311 76 1
311 491 1
311 44 1
311 203 1
311 431 1
311 530 1
311 705 1
311 418 1
311 511 1
311 778 1
311 520 1
311 86 1
311 660 1
311 131 1
311 385 1
311 588 1
311 239 1
311 702 1
311 568 1
311 196 1
311 228 1
311 66 1
311 179 0
311 205 1
311 136 1
311 238 1
311 97 1
311 614 1
311 168 1
311 465 1
311 724 1
311 404 1
311 655 1
311 88 1
311 505 1
311 518 1
311 553 1
311 729 1
311 81 1
311 432 1
311 199 1
311 515 1
311 584 1
311 1050 1
311 183 1
311 479 1
311 499 1
311 487 1
311 951 1
311 132 1
311 519 1
311 161 1
311 775 1
311 423 1
311 621 1
311 679 1
311 365 1
311 204 1
311 732 1
311 966 1
311 227 1
311 356 1
311 96 1
311 387 1
311 1297 1
311 47 0
311 415 1
311 965 1
311 63 1
311 639 1
311 72 1
311 197 1
311 1217 1
311 716 1
311 200 1
311 77 1
311 443 1
311 448 1
311 715 0
311 562 1
311 444 0
311 231 1
311 386 1
311 367 1
311 527 1
311 849 1
311 642 1
311 449 1
311 739 1
311 68 0
311 1479 1
311 700 1
311 5 1
311 416 1
311 403 1
311 233 1
312 269 1
312 121 1
312 408 1
312 847 1
312 180 1
312 484 1
312 480 1
312 156 1
312 174 1
312 137 1
312 427 1
312 195 1
312 204 1
312 520 1
312 211 1
312 531 1
312 28 1
312 641 1
312 98 1
312 513 1
312 606 1
312 507 1
312 50 1
312 618 1
312 1116 1
312 713 1
312 488 1
312 208 1
312 1516 1
312 191 1
312 526 1
312 1021 1
312 653 1
312 493 1
312 479 1
312 459 1
312 639 1
312 166 1
312 97 1
312 543 1
312 428 1
312 607 1
312 525 1
312 494 1
312 603 1
312 474 1
312 613 1
312 675 1
312 654 1
312 657 1
312 152 0
312 223 1
312 157 0
312 514 1
312 537 1
312 813 1
312 189 1
312 199 1
312 1124 1
312 275 1
312 170 1
312 705 1
312 1020 1
312 178 1
312 638 1
312 100 1
312 482 1
312 604 1
312 136 1
312 23 1
312 609 1
312 496 1
312 684 1
312 478 1
312 14 1
312 528 1
312 863 1
312 589 1
312 265 0
312 463 1
312 165 1
312 519 1
312 661 1
312 124 1
312 647 1
312 134 1
312 611 1
312 850 1
312 632 1
312 222 1
312 197 1
312 188 1
312 114 1
312 179 1
312 1299 1
312 151 0
312 4 1
312 89 1
312 1 1
312 177 1
312 1050 1
312 190 1
312 614 1
312 481 1
312 615 1
312 143 1
312 169 1
312 610 1
312 530 1
312 836 1
312 443 1
312 1039 1
312 512 1
312 633 1
312 640 0
312 429 1
312 144 0
312 357 1
312 593 1
312 968 1
312 521 1
312 505 1
312 644 1
312 503 1
312 276 1
