102 226 0
102 541 0
102 227 1
102 405 0
102 62 1
102 403 1
102 720 0
102 188 0
102 550 0
102 161 0
102 685 1
102 578 0
102 566 0
102 546 1
102 241 1
102 449 1
102 684 0
102 986 0
102 1239 0
102 665 0
102 231 0
102 841 0
102 810 0
102 831 0
102 840 0
102 771 0
102 373 0
102 1228 0
102 930 0
102 29 0
102 576 0
102 399 0
102 797 0
102 827 0
102 391 0
102 809 1
102 450 0
102 98 1
102 675 1
102 185 1
102 234 1
102 448 1
102 164 1
102 5 1
102 667 1
102 671 1
102 218 1
102 447 1
102 201 0
102 436 0
102 200 1
102 559 1
103 121 1
103 24 1
103 222 1
103 181 1
103 257 1
103 250 1
103 527 1
103 117 1
103 127 1
103 255 1
103 405 1
103 294 1
103 56 1
103 301 1
103 300 1
103 50 1
103 471 1
103 126 1
103 118 1
103 252 0
104 302 1
104 269 1
104 313 1
104 272 1
104 340 1
104 289 1
104 311 0
104 347 0
104 288 0
104 331 1
104 345 1
104 750 1
104 346 1
104 268 1
104 327 0
104 354 1
104 258 1
104 307 0
104 328 1
104 301 0
104 300 1
104 310 0
104 286 0
104 333 0
104 332 0
104 751 1
104 270 1
104 271 0
104 324 0
104 245 0
104 294 1
104 678 0
104 299 1
104 342 1
104 748 0
104 316 1
104 312 1
104 895 0
104 330 0
104 325 0
104 984 0
104 293 1
104 100 1
104 282 1
104 285 1
104 1011 1
104 508 0
104 127 1
104 9 0
104 150 1
104 124 0
104 1115 1
104 237 1
104 591 1
104 847 0
104 276 1
104 471 1
104 246 1
104 222 1
104 287 0
104 1226 1
104 628 1
104 1241 0
104 544 1
104 744 0
104 10 0
104 15 1
104 546 0
104 713 1
104 126 1
104 1010 0
104 823 0
104 534 0
104 130 0
104 283 1
104 475 1
104 257 1
105 313 1
105 302 1
105 269 1
105 324 1
105 270 1
105 271 0
105 340 1
105 268 1
105 333 1
105 272 1
105 258 1
105 286 1
105 690 1
105 347 1
105 288 1
105 880 1
106 286 1
106 14 1
106 1 1
106 100 1
106 64 1
106 22 1
106 318 1
106 69 1
106 703 1
106 223 1
106 647 1
106 165 1
106 196 1
106 194 1
106 162 1
106 97 1
106 210 1
106 25 1
106 495 1
106 28 1
106 582 1
106 12 1
106 86 1
106 699 1
106 191 1
106 660 1
106 77 1
106 435 1
106 70 1
106 8 1
106 211 1
106 712 1
106 526 1
106 566 1
106 684 1
106 161 1
106 216 1
106 778 1
106 213 1
106 88 1
106 692 1
106 273 1
106 45 1
106 48 1
107 313 0
107 286 0
107 333 1
107 269 1
107 302 1
107 305 1
107 340 1
107 268 1
107 271 0
107 321 0
107 300 0
107 288 1
107 258 1
107 1243 1
107 902 1
108 304 1
108 748 1
108 294 1
108 319 1
108 100 1
108 14 1
108 222 0
108 127 1
108 1 1
108 50 1
108 275 1
108 124 1
108 237 1
108 7 1
108 13 1
108 10 1
108 125 1
108 284 1
108 515 1
108 137 1
108 252 1
108 181 1
108 718 1
109 258 1
109 245 1
109 322 0
109 294 1
109 323 1
109 332 1
109 748 1
109 288 1
109 358 0
109 100 1
109 7 1
109 257 1
109 50 1
109 127 0
109 181 1
109 222 1
109 250 0
109 1 1
109 475 0
109 248 0
109 924 1
109 742 1
109 117 1
109 125 1
109 410 0
109 1012 1
109 111 1
109 9 1
109 628 0
109 405 1
109 282 1
109 1161 1
109 147 1
109 295 1
109 252 1
109 508 1
109 1060 1
109 1016 1
109 151 1
109 845 1
109 472 0
109 763 0
109 597 0
109 121 1
109 25 1
109 278 1
109 237 1
109 291 1
109 118 1
109 1028 1
109 762 1
109 476 1
109 1011 1
109 1244 1
109 866 1
109 1245 0
109 281 0
109 409 0
109 1014 1
109 546 1
109 826 1
109 595 1
109 928 1
109 823 1
109 1013 1
109 411 1
109 831 0
109 1023 0
109 871 0
109 975 1
109 930 1
109 820 1
109 413 1
109 986 0
109 931 0
109 357 0
109 183 1
109 172 1
109 64 0
109 144 1
109 69 1
109 223 1
109 732 1
109 96 1
109 8 1
109 520 1
109 318 1
109 82 1
109 79 1
109 174 1
109 95 1
109 28 1
109 98 1
109 4 0
109 42 0
109 55 0
109 161 1
109 209 0
109 173 1
109 186 1
109 11 1
109 216 1
109 178 1
109 58 1
109 22 1
109 156 1
109 210 1
109 317 0
109 89 1
109 423 1
109 12 1
109 214 0
109 527 1
109 228 1
109 200 0
109 168 1
109 175 0
109 655 1
109 56 1
109 31 1
109 204 1
109 191 1
109 176 1
109 15 1
109 72 1
109 157 1
109 179 1
109 385 1
109 735 1
109 195 1
109 70 1
109 71 1
109 164 1
109 531 1
109 380 1
109 679 1
109 154 0
109 159 1
109 367 1
109 265 1
109 101 0
109 568 1
109 431 1
109 211 1
109 234 1
109 54 1
109 196 1
109 162 0
109 177 1
109 588 1
109 77 1
109 233 1
109 226 1
109 215 1
109 239 1
109 202 1
109 229 1
109 218 1
109 97 1
109 62 1
109 356 1
109 566 1
109 755 1
110 288 1
110 272 1
110 751 1
110 340 1
110 258 1
110 313 1
110 905 1
110 307 1
110 332 1
110 333 1
110 682 1
110 895 0
110 300 1
110 326 1
110 327 1
110 748 1
110 301 0
110 873 0
110 245 1
110 294 1
110 338 0
110 325 1
110 689 1
110 688 0
110 315 1
110 22 1
110 12 1
110 69 1
110 64 1
110 215 1
110 11 1
110 806 1
110 423 1
110 196 1
110 28 1
110 732 1
110 651 1
110 939 1
110 658 1
110 212 0
110 43 1
110 1055 0
110 403 1
110 77 1
110 468 1
110 54 1
110 808 0
110 402 1
110 1206 1
110 569 1
110 366 1
110 29 1
110 1229 1
110 1247 0
110 568 1
110 232 1
110 96 1
110 55 1
110 56 0
110 79 1
110 82 1
110 195 0
110 684 1
110 233 1
110 578 1
110 226 1
110 586 1
110 2 1
110 38 1
110 188 1
110 566 1
110 385 1
110 576 0
110 947 1
110 68 0
110 33 1
110 161 1
110 184 0
110 550 1
110 1231 0
110 849 1
110 231 0
110 397 1
110 1228 1
110 230 1
110 540 1
110 779 1
110 802 1
110 1250 1
110 1188 1
110 759 1
110 421 1
110 202 0
111 887 1
111 340 1
111 269 1
111 272 1
111 258 1
111 315 1
111 354 1
111 304 1
111 313 1
111 242 1
111 328 1
111 1024 1
111 302 1
111 301 1
111 333 1
111 303 1
112 750 1
112 887 1
112 310 1
112 313 1
112 690 1
112 286 1
112 321 1
112 258 1
112 300 1
112 754 1
112 327 0
112 303 1
112 301 1
112 879 1
112 294 1
112 333 1
112 328 1
112 307 1
112 331 1
112 748 1
112 984 1
112 269 1
112 323 1
112 689 1
112 289 1
112 322 1
112 245 1
112 325 0
112 678 1
112 751 1
112 937 1
112 312 1
113 321 1
113 319 0
113 242 0
113 289 0
113 288 1
113 258 1
113 300 1
113 262 0
113 322 1
113 678 0
113 328 1
113 292 1
113 324 0
113 116 1
113 237 1
113 124 1
113 9 1
113 424 0
113 277 1
113 50 1
113 126 1
113 7 1
113 742 1
113 246 1
113 222 1
113 299 1
113 327 1
113 508 1
113 286 1
113 323 1
113 1251 1
113 245 1
113 303 1
113 294 1
113 329 1
114 269 1
114 318 1
114 659 1
114 98 1
114 172 1
114 357 1
114 654 1
114 679 0
114 482 1
114 224 1
114 100 1
114 168 1
114 175 1
114 96 1
114 496 1
114 182 1
114 89 1
114 474 1
114 505 1
114 176 1
114 483 1
114 507 1
114 640 0
114 1104 1
114 186 1
114 485 1
114 200 1
114 204 1
114 615 0
114 520 1
114 855 1
114 646 1
114 655 1
115 310 1
115 269 1
115 302 1
115 137 1
115 628 1
115 273 1
115 980 1
115 696 1
115 121 1
115 741 1
115 475 1
115 922 1
115 93 1
115 124 1
115 508 1
115 762 1
115 596 0
115 763 0
115 279 1
115 471 0
115 847 1
115 284 0
115 952 1
115 20 1
115 1067 1
115 282 1
115 117 1
115 237 0
115 174 1
115 317 1
115 192 1
115 187 1
115 496 0
115 176 1
115 48 1
115 558 1
115 462 1
115 172 1
115 22 1
115 772 1
115 79 1
115 11 1
115 32 1
115 23 1
115 56 1
115 98 1
115 654 1
115 185 1
115 265 0
115 228 1
115 1073 1
115 183 1
115 657 1
115 684 1
115 466 1
115 431 1
115 673 1
115 443 1
115 77 0
115 218 1
115 642 1
115 33 1
115 229 1
115 470 0
116 331 1
116 286 1
116 258 1
116 302 1
116 332 1
116 333 0
116 879 0
116 358 0
116 289 1
116 300 1
116 299 1
116 324 0
116 259 1
116 322 0
116 264 1
116 328 1
116 325 1
116 748 0
116 323 1
116 872 1
116 678 1
116 246 1
116 515 1
116 50 1
116 248 1
116 253 1
116 1142 1
116 257 1
116 181 1
116 255 1
116 298 1
116 1216 1
116 295 1
116 250 1
116 1257 0
116 532 0
116 249 0
116 650 0
116 596 1
116 758 0
116 145 0
116 1082 1
116 1244 0
116 1013 1
116 1256 0
116 1016 0
116 294 0
116 1089 0
116 993 0
116 304 0
116 252 0
116 1258 0
116 326 0
116 1254 0
116 1255 0
116 1214 1
116 185 1
116 531 0
116 730 1
116 511 1
116 275 0
116 221 1
116 640 1
116 195 1
116 582 1
116 193 1
116 116 1
116 124 1
116 806 1
116 421 1
116 292 1
116 1220 0
116 7 0
116 203 1
116 1039 1
116 191 1
116 607 0
116 661 1
116 285 1
116 65 0
116 942 1
116 1226 0
116 390 1
116 1253 0
116 199 1
116 604 1
116 603 1
116 479 1
116 47 1
116 127 1
116 137 0
116 880 1
116 262 1
116 306 1
116 690 1
116 340 1
116 307 1
116 270 1
116 343 0
116 887 1
117 288 1
117 268 1
117 307 1
117 748 1
117 271 1
117 886 1
117 678 1
117 358 1
117 181 1
117 150 1
117 475 1
117 7 1
117 15 1
117 257 1
117 249 1
117 50 1
117 258 1
117 742 1
117 121 1
117 240 1
117 1 1
117 405 1
117 411 1
117 237 1
117 282 1
117 109 1
117 151 1
117 596 1
117 117 1
117 1059 1
117 1016 1
117 1012 1
117 25 1
117 928 1
117 1047 0
117 977 1
117 546 1
117 763 1
117 597 1
117 829 1
117 252 1
117 1057 0
117 743 0
117 406 1
117 368 1
117 1165 1
117 931 1
117 1095 1
117 758 0
117 12 1
117 156 1
117 174 1
117 789 1
117 588 1
117 33 1
117 173 1
117 164 1
117 56 1
117 144 1
117 11 1
118 324 1
118 528 1
118 474 1
118 135 1
118 179 1
118 200 1
118 188 1
118 513 1
118 172 1
118 100 1
118 427 1
118 475 1
118 433 1
118 176 1
118 193 1
118 132 1
118 171 1
118 210 1
118 511 1
118 79 1
118 175 1
118 317 1
118 134 1
118 603 1
118 156 1
118 421 1
118 185 1
118 23 1
118 32 1
118 98 1
118 654 1
118 174 1
118 184 1
118 508 1
118 55 1
118 655 1
118 22 1
118 180 1
118 960 1
118 774 1
118 7 1
118 56 1
118 201 1
118 547 1
118 853 1
118 558 1
118 844 1
118 5 0
118 17 1
119 300 1
119 286 1
119 322 1
119 323 1
119 275 1
119 866 1
119 100 1
119 458 1
119 50 1
119 455 1
119 741 1
119 718 1
119 235 1
119 813 1
119 277 1
119 237 1
119 298 1
119 1086 1
119 282 1
119 412 1
119 628 1
119 7 1
119 276 0
119 1016 1
119 125 1
119 93 1
119 222 1
119 121 1
119 472 1
119 742 1
119 829 1
119 982 1
119 823 1
119 181 1
119 597 1
119 762 1
119 287 1
119 117 1
119 924 1
119 274 1
119 109 1
119 826 1
119 475 1
119 257 1
119 473 1
119 1202 1
119 250 0
119 405 1
119 827 1
119 105 0
119 546 1
119 255 1
119 930 1
119 717 1
119 831 0
119 1034 1
119 252 1
119 825 1
119 977 1
119 1259 1
119 254 0
119 1244 1
119 595 1
119 986 1
119 1153 1
119 1261 1
119 56 1
119 11 1
119 492 1
119 213 1
119 96 1
119 194 1
119 174 1
119 182 1
119 168 1
119 89 1
119 82 0
119 511 1
119 210 1
119 64 1
119 486 1
119 1260 1
119 655 1
119 22 1
119 382 1
119 188 1
119 1101 1
119 31 1
119 87 1
119 70 1
119 193 1
119 12 1
119 568 1
119 385 1
119 199 1
119 124 1
119 154 1
119 28 1
119 697 1
119 86 1
119 23 1
119 658 1
119 716 1
119 449 1
119 172 1
119 132 1
119 879 1
119 328 1
119 268 1
119 310 1
119 288 1
119 271 1
119 332 1
119 751 1
119 689 1
119 259 1
119 315 1
119 313 1
119 340 1
119 147 1
119 137 1
119 245 1
119 537 1
119 755 0
119 111 1
119 301 1
120 127 1
120 515 1
120 9 1
120 286 1
120 50 1
120 258 1
120 282 1
120 237 1
120 15 1
120 924 1
120 121 1
120 25 1
120 1 1
120 125 1
120 148 1
120 744 1
120 742 1
120 405 1
121 300 1
121 514 1
121 631 1
121 736 1
121 11 0
121 100 1
121 644 1
121 174 1
121 124 1
121 357 1
121 135 1
121 172 1
121 479 1
121 509 1
121 156 1
121 98 1
121 165 1
121 83 1
121 1194 1
121 192 1
121 792 1
121 1266 1
121 180 1
121 86 1
121 427 1
121 197 1
121 428 1
121 508 1
121 127 1
121 515 1
121 276 1
121 1 1
121 121 0
121 137 1
121 117 0
121 125 0
121 250 0
121 298 0
121 249 0
121 237 1
121 458 0
121 126 1
121 744 1
121 292 1
121 628 1
121 282 0
121 315 1
121 347 1
121 294 1
121 937 1
121 9 1
122 269 1
122 511 1
122 175 1
122 357 1
122 513 1
122 28 1
122 191 1
122 519 1
122 427 1
122 429 1
122 510 1
122 661 1
122 180 1
122 135 1
122 83 1
122 187 1
122 11 0
122 190 1
122 127 1
122 86 1
122 387 1
122 792 1
122 197 1
122 509 1
122 673 1
122 69 0
122 464 1
122 699 1
122 212 1
122 46 1
122 708 1
122 193 1
122 1045 1
122 70 1
122 736 1
122 582 1
122 660 1
122 469 1
122 57 0
122 215 1
122 214 0
122 724 1
123 286 1
123 242 1
123 288 1
123 319 1
123 289 0
123 321 1
123 294 0
123 22 1
123 127 1
123 707 1
123 435 1
123 187 1
123 511 1
123 197 1
123 657 1
123 479 1
123 487 1
123 514 1
123 134 1
123 962 1
123 482 1
123 143 1
123 523 1
123 606 1
123 480 1
123 462 1
123 14 1
123 531 1
123 182 1
123 165 1
123 132 1
123 98 1
123 64 1
123 485 1
123 100 1
123 1269 0
123 135 1
124 496 0
124 28 1
124 117 1
124 474 1
124 174 1
124 79 1
124 50 1
124 11 1
124 616 1
124 166 1
124 226 1
124 550 1
124 172 1
124 154 1
124 144 1
124 168 1
125 269 0
125 173 1
125 434 1
125 357 1
125 79 1
125 204 1
125 64 1
125 181 1
125 144 1
125 210 1
125 705 1
125 475 0
125 208 1
125 568 1
125 427 1
125 318 1
125 136 1
125 174 1
125 430 1
125 98 1
125 83 1
125 56 0
125 1115 1
125 205 1
125 97 1
125 28 1
125 198 1
125 513 1
125 191 1
125 479 1
125 82 1
125 496 1
125 216 1
125 8 1
125 153 0
125 1204 1
125 493 1
125 176 1
125 172 1
125 186 1
125 134 1
125 275 1
125 478 1
125 483 1
125 69 1
125 659 1
125 95 1
125 511 1
125 1 1
125 1060 1
125 117 1
125 710 1
125 615 1
125 143 1
125 648 1
125 168 1
125 236 0
125 709 1
125 152 0
125 150 0
125 1272 0
125 372 0
125 163 1
125 663 1
125 194 1
125 283 1
125 25 0
125 455 1
125 746 1
125 732 1
125 201 1
125 175 0
125 813 0
125 88 1
125 211 1
125 66 1
125 393 1
125 209 1
125 49 1
125 270 1
125 914 0
125 258 1
125 751 1
125 340 0
125 748 1
125 294 1
125 346 0
125 300 1
125 289 1
125 243 0
125 323 1
125 687 1
125 190 1
125 520 1
125 482 0
125 485 1
125 50 1
125 22 1
125 498 1
125 657 1
125 474 1
125 87 1
125 945 1
125 195 1
125 222 1
125 692 1
125 202 1
125 435 1
125 367 1
125 763 1
125 382 0
125 70 1
125 999 1
125 73 1
125 451 1
125 109 1
125 238 1
125 116 1
125 1249 1
125 72 1
125 111 1
125 508 0
125 239 1
125 290 1
125 996 1
125 801 1
125 756 1
126 302 1
126 288 1
126 272 1
126 315 1
126 286 1
126 323 1
126 751 1
126 332 0
126 346 1
126 328 1
126 344 1
126 690 1
126 258 1
126 333 0
126 326 0
126 310 0
126 245 1
126 262 1
126 313 1
126 322 1
126 303 1
126 350 0
126 300 1
126 340 1
126 682 0
126 294 1
126 327 1
126 260 0
126 311 1
126 289 1
126 990 1
127 294 1
127 288 1
127 750 0
127 690 0
127 268 0
127 901 1
127 300 1
127 258 1
127 748 1
127 343 1
127 286 0
127 243 1
127 222 1
127 271 1
127 228 1
127 230 1
128 690 1
128 319 1
128 258 0
128 300 1
128 340 1
128 268 1
128 294 1
128 328 0
128 322 0
128 873 0
128 245 0
128 652 1
128 427 1
128 168 1
128 531 1
128 507 1
128 283 1
128 197 1
128 462 1
128 173 1
128 56 1
128 132 1
128 483 1
128 490 1
128 28 1
128 603 1
128 223 1
128 478 1
128 69 1
128 485 1
128 186 1
128 1 1
128 86 1
128 371 0
128 64 1
128 237 1
128 181 1
128 174 1
128 651 1
128 190 1
128 494 1
128 275 1
128 1063 0
128 98 1
128 732 1
128 1039 1
128 136 1
128 191 1
128 216 1
128 497 1
128 392 1
128 588 1
128 505 1
128 686 1
128 180 1
128 425 1
128 692 1
128 742 1
128 182 1
128 433 1
128 496 1
128 172 1
128 133 1
128 193 1
128 222 1
128 50 1
128 419 1
128 143 1
128 213 1
128 14 1
128 924 1
128 70 1
128 416 1
128 482 1
128 215 1
128 131 1
128 204 1
128 602 1
128 276 1
128 609 1
128 282 1
128 196 1
128 71 1
128 1192 0
128 117 1
128 83 1
128 79 1
128 633 1
128 508 1
128 48 1
128 499 1
128 179 1
128 378 1
128 471 1
128 605 1
128 99 1
128 591 1
128 614 1
128 451 1
128 702 1
128 423 1
128 723 1
128 58 1
128 770 1
128 465 1
128 317 1
128 487 1
128 966 1
128 229 0
128 705 1
128 97 1
128 238 1
128 210 1
128 432 0
128 506 1
128 418 1
128 838 1
128 82 1
128 25 1
128 785 0
128 468 0
128 121 1
128 965 1
128 1221 1
128 140 1
128 404 1
128 209 1
128 622 1
129 270 1
129 313 1
129 286 1
129 302 1
129 300 1
129 272 1
129 242 1
129 303 1
129 269 1
129 310 0
129 311 1
129 1176 1
129 327 1
129 307 0
129 882 0
129 304 1
129 331 0
129 339 0
129 906 1
129 903 0
129 873 0
130 286 1
130 326 1
130 300 1
130 876 1
130 288 1
130 289 1
130 321 1
130 294 1
130 329 1
130 330 1
130 322 1
130 261 1
130 328 1
130 245 0
130 748 1
130 678 1
130 358 1
130 243 0
130 299 1
130 258 1
130 508 1
130 7 1
130 150 1
130 100 1
130 864 0
130 475 1
130 1 1
130 1142 1
130 237 1
130 181 1
130 993 1
130 50 1
130 257 1
130 93 1
130 1016 1
130 295 1
130 246 1
130 284 0
130 534 1
130 235 1
130 763 1
130 455 1
130 222 1
130 298 1
130 248 1
130 293 1
130 109 1
130 255 1
130 596 1
130 111 1
130 819 1
130 815 1
130 597 1
130 756 1
130 412 1
130 24 1
130 1017 1
130 685 1
130 118 1
130 117 1
130 717 1
130 471 0
130 123 1
130 174 1
130 56 1
130 68 1
130 12 1
130 228 1
130 1039 1
130 89 1
130 55 1
130 202 1
130 98 1
130 216 1
130 11 1
130 496 1
130 173 1
130 477 1
130 531 1
130 589 1
130 144 1
130 204 1
130 69 1
130 433 1
130 99 1
130 168 1
130 65 1
130 96 1
130 389 1
130 588 1
130 95 1
130 234 1
130 642 1
130 357 1
130 423 1
130 427 1
130 185 1
130 806 1
130 470 0
130 17 1
130 28 1
130 22 1
130 1267 1
130 179 1
130 88 0
130 200 1
130 374 1
130 940 1
130 79 1
130 268 1
130 267 1
130 333 1
130 881 1
130 335 1
130 681 1
130 331 1
130 183 1
130 367 1
130 218 1
130 231 1
130 692 1
130 42 1
130 527 1
130 156 1
130 47 1
130 195 1
130 39 1
130 627 1
130 172 1
130 1019 1
130 64 1
130 436 1
130 465 1
130 418 1
130 379 1
130 44 1
130 41 1
130 206 1
130 71 1
130 184 1
130 196 1
130 501 1
130 203 1
130 625 1
130 134 1
130 240 1
130 282 1
130 233 1
130 1217 1
130 542 1
130 4 0
130 31 1
130 946 1
130 824 1
130 227 1
130 158 1
130 1047 1
130 426 1
130 90 1
130 672 1
130 217 1
130 125 1
130 405 1
130 132 1
130 215 1
130 161 1
130 94 1
130 385 1
130 82 1
130 410 1
130 27 1
130 564 1
130 404 1
130 794 1
130 622 1
130 229 1
130 66 1
130 658 1
130 1208 1
130 159 1
130 49 1
130 684 1
130 800 1
130 332 1
130 1014 1
130 1089 0
130 147 1
130 249 1
130 121 1
130 363 1
130 1028 1
130 1088 0
130 1034 0
130 250 1
130 281 1
130 1277 1
130 3 1
130 546 1
130 252 1
130 974 1
130 291 1
130 532 1
130 290 1
130 833 1
130 742 1
130 930 1
130 472 1
130 122 1
130 413 1
130 148 1
130 1278 1
130 105 1
130 254 0
130 929 1
130 236 1
130 1095 1
130 1244 1
130 411 1
130 1079 1
130 1279 1
130 1013 1
130 928 1
130 827 1
130 1245 1
130 1276 1
130 820 1
130 1049 1
130 934 1
130 975 1
130 407 0
130 1215 0
130 932 1
130 619 1
130 443 1
130 419 1
130 58 0
130 5 1
130 761 1
130 568 1
130 469 1
130 128 1
130 772 1
130 959 1
130 230 1
130 54 1
130 188 1
130 731 1
131 248 1
131 14 1
131 124 1
131 845 1
131 274 1
131 287 1
131 1 1
131 275 0
131 744 1
131 100 1
131 19 1
131 127 1
131 293 1
131 813 1
131 137 0
131 126 1
131 286 1
131 297 1
131 221 1
131 1281 1
131 750 1
132 286 1
132 100 1
132 151 1
132 50 1
132 175 1
132 484 1
132 12 1
132 1019 1
132 1154 1
132 806 1
132 275 1
132 127 1
132 922 1
132 137 1
132 124 1
133 315 1
133 313 1
133 286 0
133 751 1
133 328 1
133 346 1
133 300 1
133 306 1
133 258 1
133 304 1
133 308 1
133 272 1
133 902 1
133 749 1
133 750 1
133 539 0
133 269 1
133 271 1
134 258 1
134 315 1
134 269 1
134 313 1
134 302 0
134 300 1
134 678 1
134 326 1
134 301 0
134 286 1
134 323 1
134 539 1
134 751 1
134 328 1
134 748 1
134 294 1
134 879 1
135 294 1
135 325 1
135 258 1
135 288 1
135 260 1
135 321 1
135 324 1
135 327 1
135 475 1
135 744 1
135 183 1
135 173 1
135 12 1
135 23 1
135 176 1
135 603 1
135 653 1
135 98 1
135 56 1
135 228 1
135 185 1
135 939 1
135 265 1
135 234 1
135 55 1
135 203 1
135 449 1
135 233 1
135 229 0
135 227 1
135 504 1
135 79 1
135 230 1
135 452 0
135 431 0
135 642 1
135 443 1
135 5 1
136 313 0
136 286 1
136 303 1
136 269 1
136 257 1
136 258 1
136 14 1
136 100 1
136 137 1
136 475 1
136 847 1
136 127 1
136 9 1
136 276 1
136 124 1
136 19 1
136 283 1
136 298 1
136 1142 1
136 744 1
136 237 1
136 116 1
136 275 1
136 15 1
137 690 0
137 300 1
137 748 1
137 327 1
137 289 1
137 266 1
137 260 1
137 680 1
137 687 1
137 243 1
137 121 1
137 222 1
137 50 1
137 237 1
137 15 1
137 597 1
137 250 1
137 117 1
137 181 1
137 257 1
137 1 1
137 866 1
137 546 1
137 118 1
137 685 1
137 472 1
137 405 1
137 235 1
137 249 1
137 1028 1
137 1117 0
137 411 1
138 14 1
138 111 1
138 100 1
138 116 0
138 1 1
138 150 1
138 137 1
138 285 1
138 117 1
138 742 1
138 13 1
138 222 1
138 151 1
138 15 1
138 121 1
138 147 1
138 185 1
138 487 1
138 497 1
138 182 1
138 209 1
138 523 1
138 496 1
138 98 1
138 514 1
138 519 1
138 187 1
138 133 1
138 513 1
138 484 1
138 617 1
138 662 1
138 211 1
138 318 1
138 614 1
139 286 1
139 302 1
139 1233 1
139 268 1
139 307 1
139 242 1
139 288 1
139 303 1
139 1176 1
139 744 1
139 222 1
139 460 1
139 100 1
139 246 1
139 296 1
139 740 0
140 332 1
140 319 1
140 258 1
140 302 1
140 286 1
140 288 1
140 872 1
140 294 1
140 321 1
140 268 1
140 322 1
140 334 0
140 303 1
140 289 1
141 286 1
141 294 1
141 313 1
141 258 1
141 288 1
141 245 1
141 322 1
141 988 1
141 678 1
141 323 1
141 748 1
141 1142 0
141 100 1
141 181 1
141 50 1
141 127 0
141 293 0
141 1 1
141 257 1
141 298 1
141 290 0
141 279 0
141 276 0
141 222 1
141 237 1
141 281 1
141 591 1
141 1059 0
141 292 0
141 147 1
141 117 1
141 742 1
141 744 1
141 7 1
141 15 1
141 676 1
141 471 1
141 151 0
141 295 1
141 248 1
141 619 1
141 255 1
141 815 1
141 1258 1
141 121 1
141 284 1
141 597 1
141 866 1
141 405 1
141 25 1
141 932 1
141 864 1
141 250 1
141 871 1
141 1283 1
141 1028 1
141 535 1
141 252 1
141 410 1
141 106 1
141 274 1
141 1047 1
141 291 1
141 825 1
141 244 1
141 930 1
141 472 1
141 118 1
141 1023 1
141 409 1
141 974 1
141 926 1
141 1282 1
141 756 1
142 346 1
142 288 1
142 315 1
142 268 1
142 350 1
142 362 1
142 333 1
142 294 1
142 322 0
142 259 1
142 895 1
142 358 0
142 243 0
142 338 0
142 181 1
142 189 1
142 514 1
142 169 1
142 82 1
142 147 0
142 134 1
142 408 1
142 124 1
143 315 1
143 272 1
143 313 1
143 286 0
143 288 1
143 258 1
143 331 1
143 307 1
143 690 0
143 328 1
143 323 1
143 1038 1
143 333 1
143 294 1
144 286 1
144 300 1
144 900 1
144 258 1
144 333 1
144 313 1
144 303 1
144 328 1
144 307 0
144 750 1
144 242 1
144 262 1
144 327 1
144 304 1
144 880 1
144 288 0
144 319 1
144 302 1
144 326 1
144 294 1
144 690 1
144 271 0
144 316 1
144 343 0
144 751 1
144 50 1
144 19 1
144 251 1
144 1142 1
144 285 1
144 117 1
144 298 1
144 181 1
144 93 0
144 475 0
144 248 1
144 847 1
144 1 1
144 124 1
144 100 1
144 221 1
144 7 0
144 742 1
144 591 1
144 14 1
144 276 1
144 282 1
144 508 1
144 297 1
144 15 1
144 126 1
144 137 1
144 125 1
144 845 1
144 597 1
144 281 1
144 9 1
144 471 1
144 273 1
144 284 1
144 129 1
144 237 1
144 257 1
144 533 1
144 116 1
144 293 1
144 760 0
144 713 1
144 1016 1
144 1197 1
144 274 1
144 455 1
144 147 1
144 405 1
144 1284 1
144 1013 0
144 1028 1
144 410 1
144 1012 1
144 24 1
144 20 1
144 244 1
144 411 1
144 476 0
144 280 0
144 815 0
144 823 1
144 106 1
144 1138 1
144 235 0
144 1226 1
144 105 0
144 831 1
144 1010 1
144 762 1
144 191 1
144 195 1
144 524 1
144 234 1
144 204 0
144 209 0
144 655 1
144 64 1
144 69 1
144 183 1
144 516 0
144 48 1
144 514 1
144 651 1
144 223 1
144 59 1
144 144 1
144 55 1
144 963 1
144 357 1
144 194 1
144 193 1
144 32 1
144 198 1
144 474 1
144 172 1
144 521 1
144 187 1
144 1101 1
144 478 1
144 523 1
144 176 1
144 647 1
144 72 1
144 135 1
144 170 1
144 213 1
144 435 1
144 56 1
144 318 1
144 500 1
144 12 1
144 22 1
144 632 1
144 685 1
144 747 1
144 531 1
144 54 0
144 855 1
145 286 1
145 258 1
145 242 1
145 300 1
145 299 1
145 327 1
145 688 1
145 260 1
145 680 1
145 259 1
145 294 1
145 328 1
145 933 0
145 293 1
145 273 1
145 111 1
145 1012 1
145 515 1
145 934 0
145 9 0
145 7 1
145 100 1
145 13 1
145 181 1
145 235 1
145 121 0
145 924 0
145 237 1
145 282 1
145 993 1
145 713 1
145 410 1
145 742 1
145 15 0
145 25 0
145 150 1
145 117 1
145 106 1
145 406 1
145 1047 1
145 1009 0
145 118 1
145 240 1
145 274 1
145 249 1
145 109 1
145 1283 0
145 1033 0
145 1279 0
145 257 1
145 628 0
145 405 1
145 763 1
145 546 1
145 925 1
145 926 1
145 472 1
145 685 1
145 460 0
145 1057 0
145 826 0
145 544 1
145 1292 0
145 1087 0
145 1245 1
145 823 1
145 105 0
145 696 1
145 825 1
145 597 1
145 411 0
145 1132 1
