262 217 1
262 367 1
262 727 1
262 210 1
262 64 1
262 96 1
262 318 1
262 191 1
262 699 1
262 588 1
262 185 1
262 491 1
262 216 1
262 153 1
262 485 1
262 69 1
262 95 1
262 778 1
262 631 1
262 11 1
262 747 1
262 781 1
262 204 1
262 617 1
262 609 1
262 423 1
262 735 1
262 420 1
262 65 1
262 655 1
262 365 1
262 143 1
262 568 1
262 393 0
262 92 1
262 447 1
262 219 1
262 418 1
262 432 1
262 1220 1
262 486 1
262 66 1
262 785 1
262 234 1
262 660 1
262 44 0
262 755 1
262 451 1
262 1035 1
262 47 0
262 1135 1
262 140 0
262 581 1
262 959 0
262 77 0
262 736 1
262 821 1
262 68 0
262 200 1
262 82 1
262 71 1
262 385 0
262 402 1
262 553 1
262 709 1
262 145 0
262 90 1
262 786 1
262 417 0
262 790 1
262 40 1
262 567 0
262 386 1
262 258 1
262 292 1
262 131 1
262 754 1
262 270 1
262 269 1
262 288 1
262 332 1
262 336 1
262 358 1
262 338 1
262 1278 1
262 181 1
262 125 1
262 1014 1
262 275 1
262 237 1
262 596 1
263 333 0
263 269 1
263 315 1
263 272 1
263 258 1
263 690 1
263 271 0
263 328 1
263 294 0
263 300 1
263 316 1
263 879 0
263 245 1
263 886 0
263 323 0
263 322 1
263 260 0
263 892 1
263 678 0
263 180 1
263 521 1
263 177 1
263 648 1
263 98 1
263 498 1
263 79 1
263 523 1
263 22 1
263 194 1
263 484 1
263 520 1
263 196 1
263 496 1
263 28 1
263 215 1
263 588 1
263 96 1
263 483 1
263 136 1
263 1020 1
263 1126 1
263 510 1
263 132 1
263 318 1
263 64 1
263 100 1
263 480 1
263 143 1
263 515 1
263 602 1
263 23 1
263 183 1
263 921 1
263 153 1
263 543 1
263 661 1
263 210 1
263 205 1
263 144 1
263 614 1
263 234 1
263 526 1
263 528 1
263 204 1
263 69 1
263 443 1
263 199 1
263 435 1
263 482 1
263 99 1
263 495 1
263 87 1
263 133 1
263 188 1
263 202 1
263 486 1
263 527 1
263 699 1
263 1 1
263 58 1
263 732 1
263 95 1
263 511 1
263 662 1
263 568 1
263 117 1
263 97 1
263 514 1
263 31 1
263 432 0
263 181 1
263 419 1
263 127 1
263 434 1
263 125 1
263 222 1
263 357 1
263 86 1
263 162 1
263 423 1
263 378 1
263 416 1
263 82 1
263 134 1
263 163 1
263 174 1
263 465 1
263 176 1
263 197 1
263 186 1
267 324 1
267 294 1
267 475 1
267 250 1
267 100 1
267 124 1
267 7 1
267 273 1
267 240 1
267 127 1
267 980 1
267 455 1
267 235 1
267 742 1
267 121 1
267 147 1
267 222 1
267 515 1
267 410 1
267 926 0
267 293 1
267 597 1
267 546 1
267 3 1
267 840 1
267 824 1
267 405 1
267 685 1
267 1028 1
267 108 1
267 826 1
267 479 1
267 174 1
267 480 1
267 183 1
267 144 1
267 483 1
267 114 1
267 92 1
267 484 1
267 156 1
267 238 1
267 204 1
267 647 1
267 69 1
267 12 1
267 180 1
267 89 1
267 168 1
267 209 1
267 198 1
267 188 1
267 518 1
267 17 1
267 182 1
267 1401 1
267 22 1
267 189 1
267 176 1
267 157 1
267 654 1
267 498 1
267 403 1
267 367 1
267 655 1
267 98 1
267 614 1
267 554 1
267 187 1
267 65 1
267 186 1
267 195 1
267 789 1
267 31 1
267 141 1
267 128 1
267 64 1
267 203 1
267 693 1
267 727 1
267 433 1
267 179 1
267 214 1
267 164 1
267 47 1
267 202 1
267 5 1
267 228 1
267 81 1
267 210 1
267 226 1
267 135 1
267 2 1
267 230 1
267 56 1
267 710 1
267 28 1
267 642 1
267 959 1
267 94 1
267 175 1
267 229 1
267 216 1
267 559 1
267 169 1
267 33 1
267 218 1
267 77 1
267 24 1
267 715 1
267 161 1
267 233 1
267 177 1
267 55 1
267 423 1
267 53 1
267 88 1
267 385 1
267 239 1
267 145 1
267 943 1
267 265 1
267 470 1
267 68 1
267 568 1
267 566 1
267 550 1
267 684 1
267 227 1
267 67 1
267 155 1
267 579 1
267 158 1
267 578 1
267 231 1
267 944 1
267 780 1
267 739 1
267 143 1
267 1110 1
267 449 1
267 29 1
267 380 0
267 431 1
267 393 1
267 810 1
267 386 1
267 80 1
267 62 1
267 552 1
267 732 1
267 391 1
267 82 1
267 774 1
267 384 1
267 217 1
267 576 1
267 665 1
267 1090 1
267 771 1
267 54 1
267 720 1
267 1035 1
267 1185 0
267 575 1
267 622 1
268 288 1
268 286 1
268 475 1
268 16 1
268 10 1
268 116 1
268 718 1
268 206 1
268 198 1
268 652 1
268 179 1
268 382 1
268 59 1
268 70 1
268 61 1
268 558 1
268 1073 1
268 52 1
268 580 1
268 83 1
268 582 1
268 381 1
268 60 1
268 404 1
268 527 1
268 480 1
268 234 1
268 208 1
268 200 1
268 181 1
268 71 1
268 655 1
268 11 1
268 135 1
268 183 1
268 211 1
268 98 1
268 474 1
268 654 1
268 710 1
268 195 1
268 180 1
268 50 1
268 201 1
268 79 1
268 185 1
268 169 1
268 4 1
268 205 1
268 483 1
268 423 0
268 188 1
268 435 1
268 357 1
268 182 1
268 174 1
268 525 1
268 403 1
268 39 1
268 228 1
268 95 1
268 127 1
268 55 1
268 56 1
268 176 1
268 97 1
268 173 1
268 172 1
268 134 1
268 727 0
268 12 1
268 143 0
268 432 1
268 622 1
268 385 1
268 31 1
268 209 1
268 91 1
268 204 1
268 186 1
268 238 1
268 194 1
268 42 1
268 168 1
268 233 1
268 747 1
268 946 1
268 941 0
268 479 1
268 239 1
268 184 1
268 658 1
268 550 0
268 425 1
268 466 1
268 210 1
268 265 1
268 715 0
268 241 1
268 627 1
268 506 1
268 47 0
268 33 1
268 729 1
268 1118 1
268 380 0
268 436 1
268 470 1
268 232 1
268 665 0
268 92 1
268 588 1
268 82 1
268 229 0
268 226 1
268 191 1
268 62 1
268 1065 1
268 227 1
268 230 1
268 1035 0
268 540 0
268 568 1
268 101 0
268 630 1
268 267 1
268 222 1
268 244 1
268 246 1
268 100 1
268 408 1
268 1 1
268 240 0
268 713 1
268 477 1
268 284 1
268 129 0
268 249 1
268 151 1
268 273 1
268 1016 1
268 124 1
268 455 1
268 250 1
268 248 1
268 235 1
268 25 1
268 117 1
268 298 1
268 13 1
268 1477 0
268 123 1
268 21 1
268 405 0
268 257 1
268 290 1
268 825 1
268 1079 1
268 930 0
268 823 0
268 108 1
268 926 0
268 456 0
268 826 0
268 544 1
268 546 1
268 121 0
268 3 0
268 252 1
268 762 0
268 1002 0
268 120 0
268 981 0
268 1059 1
268 122 0
268 597 0
268 472 0
268 743 0
268 153 1
268 1098 1
268 1178 0
268 154 1
268 73 1
268 721 1
268 17 1
268 67 1
268 94 0
268 163 0
268 399 1
268 158 0
268 40 1
268 1041 0
268 1188 1
268 88 0
268 63 0
268 1249 0
268 72 1
268 384 1
268 940 0
268 949 0
268 80 1
268 998 0
268 780 1
268 781 1
268 386 0
268 364 1
268 765 0
268 388 0
268 395 0
268 369 0
268 579 0
268 738 0
268 719 0
268 1074 1
268 1054 0
268 728 0
268 144 1
268 231 1
268 761 0
268 27 1
268 2 0
268 68 1
268 53 1
268 1222 0
268 636 1
268 161 1
268 128 1
268 38 0
268 1231 0
268 1303 0
268 363 0
268 1314 0
268 576 0
268 684 1
268 566 1
268 397 0
268 29 0
268 541 1
268 1228 0
268 831 1
268 562 1
268 449 0
268 840 0
268 810 0
268 554 1
268 802 1
268 578 0
268 1413 0
268 218 0
268 145 0
268 217 0
268 672 0
268 800 0
268 860 0
268 219 1
268 164 0
268 559 0
268 569 1
268 379 0
268 453 0
268 699 1
268 99 1
268 139 0
268 141 1
268 374 0
268 768 1
268 1091 0
268 114 1
268 189 1
268 955 1
268 51 1
268 402 0
268 1037 0
268 159 0
268 156 1
268 1208 0
268 1157 0
268 77 0
268 1273 0
268 1046 1
268 1090 0
268 928 0
268 450 0
268 370 0
268 574 0
268 223 1
268 268 1
268 269 1
268 333 1
268 302 1
268 264 1
268 328 0
268 260 1
268 358 1
268 325 1
269 272 1
269 346 0
269 340 1
269 316 1
269 902 1
269 919 1
269 315 1
269 302 1
269 268 1
269 515 1
269 886 1
269 127 1
269 285 1
269 124 1
269 137 1
269 276 1
269 9 1
269 100 1
269 1011 1
269 508 1
269 293 1
269 15 0
269 237 0
269 985 1
269 148 0
269 823 1
269 93 1
269 13 1
269 410 1
269 762 0
269 111 0
269 255 0
269 476 0
269 3 1
269 235 1
269 1361 1
269 1014 1
269 1028 0
269 122 0
269 818 1
269 1165 0
269 412 1
269 120 0
269 212 1
269 198 1
269 1148 1
269 179 1
269 531 1
269 59 1
269 923 1
269 171 1
269 1073 1
269 512 1
269 462 1
269 639 1
269 170 0
269 582 1
269 213 1
269 70 0
269 509 1
269 52 1
269 1006 1
269 1428 1
269 1005 1
269 528 1
269 644 1
269 523 1
269 522 1
269 357 1
269 661 1
269 1103 1
269 23 1
269 318 1
269 518 1
269 647 1
269 205 1
269 527 1
269 187 1
269 58 0
269 1065 1
269 631 1
269 632 1
269 135 1
269 697 1
269 64 1
269 427 1
269 197 1
269 182 1
269 192 1
269 655 1
269 806 1
269 645 1
269 423 1
269 69 0
269 521 1
269 22 0
269 469 1
269 65 1
269 157 1
269 715 1
269 180 1
269 1101 1
269 735 0
269 162 1
269 1427 0
269 939 0
269 856 1
269 160 0
269 660 0
269 649 0
269 387 1
269 196 0
269 464 1
269 673 1
269 81 1
269 708 1
269 425 1
269 11 1
269 47 1
269 1168 0
269 239 0
269 792 1
269 76 1
269 1135 0
269 956 1
269 658 0
269 1438 1
269 403 0
269 214 1
269 778 1
269 729 0
269 723 0
269 1478 0
269 1267 0
269 402 0
269 1074 0
269 365 0
269 507 1
269 483 1
269 89 0
269 474 1
269 482 1
269 183 1
269 134 1
269 705 0
269 168 1
269 238 1
269 181 0
269 603 1
269 484 1
269 209 1
269 604 1
269 50 1
269 498 1
269 488 1
269 530 1
269 98 1
269 194 1
269 185 1
269 478 1
269 654 1
269 176 0
269 428 1
269 479 1
269 435 1
269 172 1
269 7 1
269 525 1
269 136 1
269 211 1
269 195 1
269 499 1
269 514 1
269 174 0
269 132 1
269 517 1
269 154 1
269 177 1
269 55 1
269 133 1
269 707 0
269 208 0
269 153 1
269 602 1
269 156 1
269 234 0
269 659 1
269 497 1
269 173 0
269 642 1
269 608 1
269 492 1
269 657 1
269 505 1
269 1020 1
269 506 1
269 210 0
269 1154 1
269 414 1
269 42 1
269 747 1
269 17 0
269 186 0
269 44 1
269 216 0
269 131 1
269 68 1
269 163 0
269 1071 0
269 502 1
269 204 0
269 710 0
269 793 1
269 663 1
269 433 1
269 504 1
269 486 1
269 679 0
269 378 1
269 200 1
269 8 0
269 432 1
269 367 1
269 143 1
269 445 1
269 1110 0
269 241 0
269 202 0
269 821 0
269 88 0
269 616 1
269 636 1
269 614 1
269 151 1
269 218 0
269 763 0
269 1397 1
269 805 0
269 152 1
269 448 0
269 188 0
269 436 1
269 568 0
269 96 0
269 82 0
269 5 0
269 232 0
269 63 0
269 441 0
269 451 0
269 371 1
269 274 0
269 405 0
269 597 0
269 411 0
269 401 1
269 121 0
269 231 0
269 161 0
269 393 0
269 627 0
269 66 0
269 716 1
269 1479 0
269 51 0
269 53 0
269 447 1
269 417 0
269 761 0
269 1133 0
269 843 1
269 77 0
269 629 0
269 739 0
269 809 0
269 72 0
269 139 0
269 998 1
269 142 0
269 775 0
269 281 0
269 217 0
269 831 0
269 167 0
269 1091 0
269 1480 0
269 674 0
269 771 0
269 928 0
269 931 0
271 346 1
271 310 1
271 269 1
271 302 1
271 690 1
271 242 1
271 311 1
271 882 1
271 300 0
271 272 1
271 313 1
271 286 1
271 347 1
271 345 1
271 289 1
271 750 1
271 294 0
271 328 0
271 539 0
271 315 1
271 338 0
271 312 0
271 258 1
271 137 1
271 116 0
271 282 0
271 1282 0
271 275 1
271 744 1
271 13 1
271 277 1
271 9 1
271 100 1
271 237 1
271 1117 1
271 713 1
271 276 1
271 845 0
271 1120 0
271 283 1
271 25 1
271 224 1
271 15 1
271 285 1
271 763 1
271 591 1
271 471 1
271 847 1
271 221 1
271 477 1
271 111 1
271 284 1
271 924 1
271 274 1
271 126 1
271 411 0
271 476 0
271 235 1
271 125 1
271 1028 0
271 546 0
271 121 0
271 866 1
271 118 1
271 815 1
271 220 1
271 107 0
271 405 0
271 130 0
271 756 0
271 823 1
271 410 0
271 204 1
271 12 1
271 174 1
271 187 1
271 392 1
271 168 0
271 205 1
271 661 1
271 192 1
271 614 1
271 135 1
271 521 1
271 177 1
271 514 1
271 11 1
271 83 1
271 357 1
271 182 1
271 238 1
271 210 1
271 199 1
271 191 1
271 528 1
271 185 1
271 462 1
271 203 1
271 193 1
271 505 1
271 529 1
271 480 1
271 654 1
271 169 1
271 22 1
271 134 1
271 89 1
271 474 1
271 963 1
271 427 1
271 482 1
271 493 1
271 515 1
271 56 1
271 657 1
271 98 1
271 703 1
271 509 1
271 69 1
271 481 1
271 651 1
271 610 1
271 479 1
271 520 1
271 172 1
271 179 1
271 198 1
271 50 1
271 234 1
271 176 1
271 132 1
271 732 1
271 79 1
271 173 1
271 498 1
271 216 1
271 429 1
271 318 1
271 507 0
271 190 1
271 73 0
271 470 1
271 566 1
271 181 1
271 527 1
271 511 1
271 97 1
271 8 1
271 530 1
271 523 1
271 194 1
271 494 1
271 648 1
271 487 1
271 435 1
271 423 1
271 87 1
271 603 1
271 170 1
271 485 1
271 659 1
271 714 1
271 317 1
271 64 1
271 127 1
271 697 1
271 136 1
271 490 1
271 196 1
271 602 1
271 197 1
271 186 1
271 95 1
271 644 1
271 208 1
271 630 0
271 1266 0
271 517 1
271 443 1
271 133 1
271 660 1
271 499 1
271 419 1
271 729 1
271 956 1
271 1101 1
271 699 1
271 202 1
271 504 1
271 28 1
271 705 1
271 495 1
271 663 1
271 506 1
271 180 1
271 218 1
271 88 1
271 747 1
271 48 1
271 188 0
271 178 1
271 582 1
271 81 1
271 141 1
271 510 1
271 707 1
271 496 1
271 735 1
271 211 1
271 605 1
271 70 1
271 54 1
271 526 1
271 371 1
271 428 1
271 241 1
271 549 1
271 642 1
271 77 1
271 425 0
271 265 1
271 356 1
271 215 1
271 709 1
271 58 1
271 31 1
271 200 1
271 44 1
271 518 1
271 1046 1
271 4 1
271 580 0
271 62 0
271 47 1
271 51 1
271 2 0
271 65 1
271 430 1
271 239 1
271 131 1
271 378 1
271 451 1
271 516 1
271 414 1
271 52 1
271 161 0
271 466 1
271 649 1
271 1133 1
271 381 1
276 258 1
276 300 1
276 294 1
276 328 1
276 322 1
276 288 1
276 323 1
276 324 1
276 325 1
276 358 1
276 678 1
276 260 1
276 408 1
276 298 1
276 508 1
276 919 1
276 181 1
276 273 1
276 7 1
276 628 1
276 117 1
276 127 1
276 151 1
276 546 1
276 1 1
276 276 1
276 547 1
276 100 1
276 284 1
276 249 1
276 591 1
276 696 0
276 471 1
276 123 1
276 257 1
276 246 1
276 147 1
276 410 1
276 25 1
276 109 1
276 293 1
276 240 1
276 455 1
276 1016 1
276 235 1
276 742 1
276 475 1
276 237 1
276 250 1
276 685 1
276 1010 1
276 845 1
276 823 1
276 411 1
276 406 0
276 473 1
276 290 1
276 458 1
276 225 1
276 125 1
276 1129 1
276 121 1
276 840 1
276 108 1
276 3 1
276 148 1
276 150 1
276 974 0
276 118 1
276 825 1
276 252 1
276 1028 1
276 405 1
276 281 1
276 993 1
276 977 0
276 1245 1
276 472 1
276 597 1
276 1013 1
276 122 1
276 930 0
276 120 0
276 595 0
276 21 1
276 763 1
276 456 0
276 1079 0
276 180 1
276 214 1
276 1006 1
276 192 1
276 175 1
276 47 1
276 27 1
276 582 1
276 12 1
276 64 1
276 135 1
276 160 1
276 28 1
276 469 1
276 806 1
276 65 1
276 23 1
276 318 1
276 22 1
276 523 1
276 11 1
276 57 1
276 357 1
276 558 1
276 461 1
276 387 1
276 197 1
276 97 1
276 182 1
276 157 1
276 223 1
276 1141 1
276 531 1
276 70 1
276 772 1
276 939 1
276 470 1
276 1194 1
276 693 1
276 732 1
276 647 1
276 423 1
276 193 1
276 429 1
276 39 1
276 69 1
276 392 1
276 54 1
276 51 1
276 1220 1
276 81 1
276 86 1
276 356 1
276 425 1
276 1267 1
276 179 1
276 187 1
276 526 1
276 46 1
276 215 1
276 291 1
276 58 1
276 569 1
276 549 1
276 715 1
276 239 1
276 658 1
276 735 1
276 382 1
276 317 1
276 655 1
276 697 0
276 375 0
276 365 1
276 43 0
276 380 1
276 1482 1
276 402 1
276 1213 0
276 583 1
276 720 0
276 803 0
276 1232 1
276 76 1
276 1135 1
276 789 1
276 56 1
276 4 1
276 168 1
276 8 1
276 42 1
276 209 1
276 204 1
276 153 1
276 367 1
276 786 1
276 959 1
276 154 1
276 564 1
276 73 1
276 746 1
276 854 1
276 1118 1
276 428 1
276 40 1
276 85 1
276 721 1
276 202 1
276 17 1
276 1140 0
276 796 0
276 158 1
276 692 1
276 88 1
276 433 1
276 274 1
276 72 1
276 66 1
276 67 1
276 173 1
276 186 1
276 709 1
276 33 1
276 1218 1
276 401 1
276 232 1
276 210 1
276 388 0
276 393 1
276 571 0
276 396 1
276 780 1
276 783 0
276 63 1
276 384 1
276 451 1
276 80 1
276 41 1
276 728 0
276 409 1
276 575 0
276 407 0
276 24 1
276 174 1
276 55 1
276 89 1
276 176 1
276 144 1
276 241 1
276 183 1
276 82 1
276 96 1
276 172 1
276 2 1
276 684 1
276 79 1
276 128 1
276 233 1
276 229 1
276 265 1
276 68 1
276 195 1
276 636 1
276 161 1
276 540 0
276 226 1
276 449 0
276 665 1
276 679 1
276 541 1
276 188 1
276 686 1
276 576 1
276 184 1
276 385 1
276 38 1
276 550 1
276 62 0
276 566 1
276 397 0
276 1416 1
276 450 0
276 743 0
276 831 1
276 802 1
276 399 0
276 164 1
276 559 1
276 98 1
276 218 1
276 185 1
276 447 1
276 200 1
276 448 1
276 672 1
276 145 1
276 5 1
276 219 1
276 443 1
276 217 1
276 436 1
276 561 0
276 379 1
276 800 1
276 669 0
276 551 1
276 816 0
276 773 1
276 567 1
276 969 1
276 463 1
276 432 1
276 95 1
276 141 1
276 418 1
276 404 1
276 755 1
276 71 1
276 143 1
276 417 1
276 419 1
276 588 1
276 99 1
276 627 1
276 142 1
276 420 1
276 951 1
276 624 0
276 843 1
276 1091 1
276 1035 1
276 1031 0
276 501 1
276 415 1
276 820 1
276 426 1
276 768 1
276 794 0
276 747 1
276 421 1
276 739 0
276 807 0
276 1073 1
276 603 1
276 159 1
276 44 1
276 156 1
276 31 1
276 1253 0
276 653 1
276 77 1
276 1157 0
276 1046 1
276 771 0
276 552 1
276 1090 0
276 1042 0
276 572 1
276 554 0
276 1273 0
276 462 1
276 634 1
276 171 1
276 198 1
276 207 1
276 206 1
276 1131 1
276 1056 1
276 231 1
276 29 1
276 254 0
276 1314 1
276 631 1
276 759 0
276 1244 1
276 871 0
276 928 1
276 975 1
276 104 0
276 931 0
276 1011 1
276 479 1
276 949 1
276 1145 0
276 809 0
276 563 1
276 769 0
276 590 0
276 1228 0
276 391 0
276 1110 1
276 431 1
276 1239 0
276 586 1
276 779 0
276 1274 0
276 1407 0
276 373 0
276 1413 0
276 169 1
276 101 1
276 189 1
276 1240 1
276 302 1
276 268 1
276 301 1
276 879 1
276 333 1
276 682 1
276 332 1
276 941 1
276 84 0
276 34 0
276 1044 1
276 1170 1
276 1481 0
276 1074 1
276 797 1
276 844 1
276 413 1
276 774 0
276 78 1
276 383 0
276 1083 1
276 203 1
276 1471 0
276 1210 0
276 238 1
276 1095 0
276 734 0
276 1000 0
276 801 1
276 1180 0
276 386 1
276 790 1
276 765 1
276 719 1
276 577 0
276 364 1
276 395 0
276 725 0
276 770 1
276 245 1
276 334 1
276 307 1
276 270 1
276 340 1
276 890 1
276 1098 1
276 1081 1
276 234 1
276 453 0
276 452 1
276 228 1
276 227 1
276 124 1
276 50 1
276 222 1
276 271 1
276 343 1
276 750 1
276 568 1
276 1089 0
276 248 1
276 496 1
276 1172 1
276 91 1
276 230 1
276 94 0
276 1109 1
276 1208 1
276 282 1
276 427 1
276 53 1
276 943 1
276 1019 1
276 748 1
276 751 1
279 288 1
279 321 1
279 294 0
279 990 0
279 13 1
279 408 1
279 275 1
279 250 1
279 248 1
279 151 1
279 100 1
279 24 1
279 25 1
279 257 1
279 1 1
279 547 0
279 10 1
279 515 1
279 222 0
279 411 1
279 1028 1
279 671 0
279 154 1
279 432 1
279 22 0
279 47 1
279 168 1
279 491 1
279 79 1
279 175 1
279 4 1
279 173 1
279 128 1
279 28 0
279 509 1
279 283 1
279 952 1
279 926 1
279 274 1
279 16 1
279 236 1
279 864 1
279 741 1
279 1017 1
279 290 1
279 546 1
279 456 1
279 762 1
279 147 1
279 117 1
279 146 0
279 977 1
279 105 1
279 591 0
279 1034 1
279 871 1
279 833 1
279 122 0
279 824 1
279 597 1
279 21 1
279 823 1
279 826 1
279 407 1
279 760 1
279 763 1
279 1291 1
279 412 1
279 121 1
279 982 1
279 1011 1
279 1093 1
279 1336 0
279 1496 1
279 1012 1
279 181 1
279 532 0
279 1244 1
279 32 1
279 425 1
279 12 0
279 56 1
279 654 1
279 61 1
279 17 1
279 644 0
279 789 1
279 156 1
279 1500 1
279 87 0
279 854 0
279 482 1
279 174 1
279 65 0
279 461 1
279 89 1
279 214 1
279 40 1
279 169 1
279 429 1
279 558 1
279 514 1
279 1110 1
279 428 0
279 68 1
279 190 1
279 193 0
279 753 0
279 1484 1
279 202 1
279 719 1
279 33 1
279 64 0
279 132 1
279 180 0
279 969 1
279 501 1
279 42 1
279 792 1
279 59 1
279 1266 0
279 529 1
279 209 1
279 70 0
279 480 1
279 385 1
279 186 1
279 211 1
279 31 1
279 702 1
279 1070 1
279 367 1
279 462 1
279 1035 1
279 95 1
279 464 1
279 73 1
279 486 1
279 1121 1
279 372 1
279 465 1
279 709 1
279 746 1
279 165 1
279 60 1
279 502 1
279 431 1
279 62 1
279 207 1
279 663 1
279 239 1
279 67 1
279 96 1
279 176 1
279 1118 1
279 662 0
279 195 1
279 208 1
279 203 0
279 401 1
279 398 1
279 712 1
279 1195 0
279 449 1
279 167 1
279 638 1
279 576 1
279 170 1
279 721 1
279 649 1
279 233 1
279 384 1
279 382 1
279 1490 1
279 27 1
279 946 1
279 163 1
279 2 1
279 63 1
279 158 1
279 630 1
279 1444 1
279 636 1
279 566 1
279 1305 1
279 660 1
279 44 0
279 1231 1
279 802 1
279 759 1
279 41 0
279 862 1
279 80 1
279 399 1
279 391 1
279 998 1
279 1481 1
279 1181 1
279 781 1
279 1274 1
279 1487 0
279 1486 0
279 393 0
279 725 1
279 780 1
279 396 1
279 554 0
279 971 1
279 90 1
279 728 1
279 415 1
279 1000 1
279 843 1
279 1162 1
279 1209 1
279 1182 1
279 1480 1
279 379 1
279 1413 1
279 234 0
279 265 1
279 395 1
279 444 1
279 1030 1
279 373 1
279 388 1
279 1247 0
279 1488 1
279 1271 1
279 81 1
279 418 1
279 191 1
279 624 1
279 740 1
279 219 0
279 831 1
279 1219 1
279 804 1
279 797 1
279 1151 0
279 390 1
279 1178 1
279 472 1
279 455 1
279 976 1
279 242 1
279 659 1
279 1088 1
279 30 0
279 172 0
279 204 1
279 571 1
279 189 1
279 301 1
279 83 1
279 1224 1
279 210 1
279 124 1
279 1361 1
279 625 1
279 470 1
279 779 1
279 1485 1
279 687 1
279 249 1
279 291 1
279 534 0
279 114 1
279 578 1
279 1007 1
279 841 1
279 166 1
279 517 1
279 254 1
279 805 1
279 29 0
279 739 0
279 403 0
279 231 0
279 945 1
279 732 1
279 1032 1
279 556 1
279 684 1
279 1025 0
279 144 1
279 226 1
279 550 1
279 433 1
279 273 0
279 109 1
279 832 1
279 342 1
279 1039 1
279 541 1
279 890 1
279 66 0
279 152 1
279 88 0
279 1001 1
279 224 1
279 198 1
279 751 1
279 259 1
279 901 1
279 1411 1
279 1215 0
279 679 1
279 375 0
279 685 1
279 469 1
279 1239 0
279 216 1
279 820 1
279 129 0
279 1206 1
279 137 1
279 713 1
279 1048 0
279 405 1
279 284 0
279 368 0
279 1095 0
279 1376 1
279 150 1
279 131 0
279 764 1
279 827 0
279 845 0
279 120 0
279 489 0
279 1492 1
279 1205 1
279 1402 0
279 1493 0
279 1428 1
279 451 0
279 1250 0
279 1242 0
279 116 0
279 1185 0
279 1113 1
279 1037 0
279 374 0
279 1321 1
279 413 1
279 577 0
279 992 1
279 240 1
279 940 1
279 1501 0
279 978 0
279 1494 0
279 227 1
279 228 1
279 229 1
279 380 1
279 450 1
279 1495 1
279 810 0
279 386 1
279 487 1
279 92 1
279 490 1
279 50 1
279 99 1
279 666 0
279 652 1
279 1052 1
279 201 1
279 616 1
279 1499 1
279 1491 1
279 710 1
279 562 1
279 853 0
279 922 1
279 544 0
279 363 1
279 1228 1
279 184 1
279 397 1
279 410 1
279 1497 0
279 530 1
279 52 1
279 71 1
279 1142 0
279 319 1
279 1072 1
280 313 1
280 751 1
280 690 0
280 294 0
280 748 0
280 323 0
280 678 0
280 316 1
280 1313 1
280 288 1
280 315 1
280 286 1
280 538 1
280 322 1
280 324 1
280 750 1
280 245 1
280 98 1
280 380 0
280 69 1
280 1133 1
280 13 1
280 423 1
280 182 1
280 195 1
280 8 1
280 496 1
280 736 0
280 699 1
280 117 1
280 92 1
280 70 1
280 100 1
280 7 1
280 210 0
280 655 1
280 1 1
280 282 1
280 176 1
280 220 1
280 508 1
280 180 1
280 79 1
280 173 1
280 99 0
280 86 1
280 735 0
280 499 1
280 1181 0
280 144 0
280 58 1
280 135 1
280 22 1
280 528 1
280 471 1
280 11 1
280 95 1
280 265 1
280 174 1
280 183 1
280 318 1
280 1063 1
280 237 1
280 222 1
280 204 1
280 156 1
280 126 1
280 96 1
280 9 1
280 276 1
280 153 1
280 507 1
280 76 0
280 73 1
280 33 1
280 157 1
280 4 1
280 631 1
280 486 1
280 527 1
280 172 1
280 663 1
280 234 1
280 12 1
280 588 1
280 71 1
280 1466 1
280 197 0
280 928 1
280 1401 1
280 1473 1
280 1051 1
280 845 1
280 381 1
280 82 0
280 715 0
280 241 0
280 729 0
280 405 0
280 692 1
280 111 1
280 367 1
280 1048 1
280 693 1
280 50 1
280 118 0
280 946 1
280 419 1
280 568 0
280 483 1
280 5 1
280 68 1
280 202 1
280 1478 1
280 132 1
280 284 1
280 404 1
280 1099 1
280 660 1
280 125 0
280 465 1
280 746 1
280 66 1
280 128 1
280 566 1
280 274 1
280 140 1
280 584 1
280 673 1
280 181 1
280 161 1
280 402 1
280 742 1
280 1060 1
280 755 0
280 2 1
280 609 1
280 544 1
280 102 1
280 392 1
280 31 1
280 239 1
280 739 1
280 451 1
280 228 1
280 942 1
280 162 1
280 218 1
280 697 1
280 403 1
280 90 1
280 203 1
280 431 1
280 88 1
280 559 1
280 40 1
280 728 1
280 1015 1
280 167 1
280 756 1
280 232 1
280 235 1
280 416 1
280 595 1
280 764 1
280 216 1
280 781 1
280 977 1
280 215 1
280 925 1
280 62 1
280 1459 1
280 54 0
280 142 1
280 158 0
280 550 0
280 448 1
280 1035 1
280 67 1
280 420 1
280 765 1
280 38 1
280 217 1
280 629 1
280 29 1
280 723 1
280 586 1
280 411 1
280 1047 1
280 780 1
280 389 1
280 619 1
280 1066 1
280 159 1
280 1221 1
280 225 1
280 231 1
280 387 1
280 866 1
280 554 0
280 1207 1
280 80 1
280 226 1
280 790 1
280 468 1
280 94 0
280 731 1
280 233 1
280 472 0
280 77 1
280 722 1
280 771 1
280 103 1
280 384 1
280 227 1
280 230 1
280 229 1
280 379 1
280 145 1
280 542 1
280 219 0
280 1114 1
280 1182 1
280 1297 1
280 975 1
280 546 1
280 1028 1
280 576 1
280 72 1
280 934 0
280 364 1
280 540 1
286 288 1
286 289 1
286 988 1
