222 357 1
222 208 1
222 127 1
222 198 1
222 812 0
222 432 1
222 185 1
222 431 1
222 529 0
222 588 1
222 781 1
222 658 1
222 679 0
222 710 1
222 941 1
222 972 0
222 51 1
222 433 1
222 68 1
222 44 1
222 441 0
222 392 1
222 1438 1
222 378 0
222 1035 0
222 217 1
222 585 1
222 140 0
222 808 1
222 1041 1
222 80 0
222 233 0
222 377 0
222 386 0
222 849 1
222 578 1
222 1188 1
222 576 1
222 501 0
222 780 1
222 468 0
222 816 0
222 1045 1
222 554 0
222 1066 0
222 1074 1
222 700 1
222 40 0
222 1179 0
222 575 1
222 1044 1
222 719 0
222 1029 0
222 769 0
222 391 1
267 324 1
267 294 1
267 475 1
267 250 1
267 100 1
267 124 1
267 7 1
267 273 1
267 240 1
267 127 1
267 980 1
267 455 1
267 235 1
267 742 1
267 121 1
267 147 1
267 222 1
267 515 1
267 410 1
267 926 0
267 293 1
267 597 1
267 546 1
267 3 1
267 840 1
267 824 1
267 405 1
267 685 1
267 1028 1
267 108 1
267 826 1
267 479 1
267 174 1
267 480 1
267 183 1
267 144 1
267 483 1
267 114 1
267 92 1
267 484 1
267 156 1
267 238 1
267 204 1
267 647 1
267 69 1
267 12 1
267 180 1
267 89 1
267 168 1
267 209 1
267 198 1
267 188 1
267 518 1
267 17 1
267 182 1
267 1401 1
267 22 1
267 189 1
267 176 1
267 157 1
267 654 1
267 498 1
267 403 1
267 367 1
267 655 1
267 98 1
267 614 1
267 554 1
267 187 1
267 65 1
267 186 1
267 195 1
267 789 1
267 31 1
267 141 1
267 128 1
267 64 1
267 203 1
267 693 1
267 727 1
267 433 1
267 179 1
267 214 1
267 164 1
267 47 1
267 202 1
267 5 1
267 228 1
267 81 1
267 210 1
267 226 1
267 135 1
267 2 1
267 230 1
267 56 1
267 710 1
267 28 1
267 642 1
267 959 1
267 94 1
267 175 1
267 229 1
267 216 1
267 559 1
267 169 1
267 33 1
267 218 1
267 77 1
267 24 1
267 715 1
267 161 1
267 233 1
267 177 1
267 55 1
267 423 1
267 53 1
267 88 1
267 385 1
267 239 1
267 145 1
267 943 1
267 265 1
267 470 1
267 68 1
267 568 1
267 566 1
267 550 1
267 684 1
267 227 1
267 67 1
267 155 1
267 579 1
267 158 1
267 578 1
267 231 1
267 944 1
267 780 1
267 739 1
267 143 1
267 1110 1
267 449 1
267 29 1
267 380 0
267 431 1
267 393 1
267 810 1
267 386 1
267 80 1
267 62 1
267 552 1
267 732 1
267 391 1
267 82 1
267 774 1
267 384 1
267 217 1
267 576 1
267 665 1
267 1090 1
267 771 1
267 54 1
267 720 1
267 1035 1
267 1185 0
267 575 1
267 622 1
276 258 1
276 300 1
276 294 1
276 328 1
276 322 1
276 288 1
276 323 1
276 324 1
276 325 1
276 358 1
276 678 1
276 260 1
276 408 1
276 298 1
276 508 1
276 919 1
276 181 1
276 273 1
276 7 1
276 628 1
276 117 1
276 127 1
276 151 1
276 546 1
276 1 1
276 276 1
276 547 1
276 100 1
276 284 1
276 249 1
276 591 1
276 696 0
276 471 1
276 123 1
276 257 1
276 246 1
276 147 1
276 410 1
276 25 1
276 109 1
276 293 1
276 240 1
276 455 1
276 1016 1
276 235 1
276 742 1
276 475 1
276 237 1
276 250 1
276 685 1
276 1010 1
276 845 1
276 823 1
276 411 1
276 406 0
276 473 1
276 290 1
276 458 1
276 225 1
276 125 1
276 1129 1
276 121 1
276 840 1
276 108 1
276 3 1
276 148 1
276 150 1
276 974 0
276 118 1
276 825 1
276 252 1
276 1028 1
276 405 1
276 281 1
276 993 1
276 977 0
276 1245 1
276 472 1
276 597 1
276 1013 1
276 122 1
276 930 0
276 120 0
276 595 0
276 21 1
276 763 1
276 456 0
276 1079 0
276 180 1
276 214 1
276 1006 1
276 192 1
276 175 1
276 47 1
276 27 1
276 582 1
276 12 1
276 64 1
276 135 1
276 160 1
276 28 1
276 469 1
276 806 1
276 65 1
276 23 1
276 318 1
276 22 1
276 523 1
276 11 1
276 57 1
276 357 1
276 558 1
276 461 1
276 387 1
276 197 1
276 97 1
276 182 1
276 157 1
276 223 1
276 1141 1
276 531 1
276 70 1
276 772 1
276 939 1
276 470 1
276 1194 1
276 693 1
276 732 1
276 647 1
276 423 1
276 193 1
276 429 1
276 39 1
276 69 1
276 392 1
276 54 1
276 51 1
276 1220 1
276 81 1
276 86 1
276 356 1
276 425 1
276 1267 1
276 179 1
276 187 1
276 526 1
276 46 1
276 215 1
276 291 1
276 58 1
276 569 1
276 549 1
276 715 1
276 239 1
276 658 1
276 735 1
276 382 1
276 317 1
276 655 1
276 697 0
276 375 0
276 365 1
276 43 0
276 380 1
276 1482 1
276 402 1
276 1213 0
276 583 1
276 720 0
276 803 0
276 1232 1
276 76 1
276 1135 1
276 789 1
276 56 1
276 4 1
276 168 1
276 8 1
276 42 1
276 209 1
276 204 1
276 153 1
276 367 1
276 786 1
276 959 1
276 154 1
276 564 1
276 73 1
276 746 1
276 854 1
276 1118 1
276 428 1
276 40 1
276 85 1
276 721 1
276 202 1
276 17 1
276 1140 0
276 796 0
276 158 1
276 692 1
276 88 1
276 433 1
276 274 1
276 72 1
276 66 1
276 67 1
276 173 1
276 186 1
276 709 1
276 33 1
276 1218 1
276 401 1
276 232 1
276 210 1
276 388 0
276 393 1
276 571 0
276 396 1
276 780 1
276 783 0
276 63 1
276 384 1
276 451 1
276 80 1
276 41 1
276 728 0
276 409 1
276 575 0
276 407 0
276 24 1
276 174 1
276 55 1
276 89 1
276 176 1
276 144 1
276 241 1
276 183 1
276 82 1
276 96 1
276 172 1
276 2 1
276 684 1
276 79 1
276 128 1
276 233 1
276 229 1
276 265 1
276 68 1
276 195 1
276 636 1
276 161 1
276 540 0
276 226 1
276 449 0
276 665 1
276 679 1
276 541 1
276 188 1
276 686 1
276 576 1
276 184 1
276 385 1
276 38 1
276 550 1
276 62 0
276 566 1
276 397 0
276 1416 1
276 450 0
276 743 0
276 831 1
276 802 1
276 399 0
276 164 1
276 559 1
276 98 1
276 218 1
276 185 1
276 447 1
276 200 1
276 448 1
276 672 1
276 145 1
276 5 1
276 219 1
276 443 1
276 217 1
276 436 1
276 561 0
276 379 1
276 800 1
276 669 0
276 551 1
276 816 0
276 773 1
276 567 1
276 969 1
276 463 1
276 432 1
276 95 1
276 141 1
276 418 1
276 404 1
276 755 1
276 71 1
276 143 1
276 417 1
276 419 1
276 588 1
276 99 1
276 627 1
276 142 1
276 420 1
276 951 1
276 624 0
276 843 1
276 1091 1
276 1035 1
276 1031 0
276 501 1
276 415 1
276 820 1
276 426 1
276 768 1
276 794 0
276 747 1
276 421 1
276 739 0
276 807 0
276 1073 1
276 603 1
276 159 1
276 44 1
276 156 1
276 31 1
276 1253 0
276 653 1
276 77 1
276 1157 0
276 1046 1
276 771 0
276 552 1
276 1090 0
276 1042 0
276 572 1
276 554 0
276 1273 0
276 462 1
276 634 1
276 171 1
276 198 1
276 207 1
276 206 1
276 1131 1
276 1056 1
276 231 1
276 29 1
276 254 0
276 1314 1
276 631 1
276 759 0
276 1244 1
276 871 0
276 928 1
276 975 1
276 104 0
276 931 0
276 1011 1
276 479 1
276 949 1
276 1145 0
276 809 0
276 563 1
276 769 0
276 590 0
276 1228 0
276 391 0
276 1110 1
276 431 1
276 1239 0
276 586 1
276 779 0
276 1274 0
276 1407 0
276 373 0
276 1413 0
276 169 1
276 101 1
276 189 1
276 1240 1
276 302 1
276 268 1
276 301 1
276 879 1
276 333 1
276 682 1
276 332 1
276 941 1
276 84 0
276 34 0
276 1044 1
276 1170 1
276 1481 0
276 1074 1
276 797 1
276 844 1
276 413 1
276 774 0
276 78 1
276 383 0
276 1083 1
276 203 1
276 1471 0
276 1210 0
276 238 1
276 1095 0
276 734 0
276 1000 0
276 801 1
276 1180 0
276 386 1
276 790 1
276 765 1
276 719 1
276 577 0
276 364 1
276 395 0
276 725 0
276 770 1
276 245 1
276 334 1
276 307 1
276 270 1
276 340 1
276 890 1
276 1098 1
276 1081 1
276 234 1
276 453 0
276 452 1
276 228 1
276 227 1
276 124 1
276 50 1
276 222 1
276 271 1
276 343 1
276 750 1
276 568 1
276 1089 0
276 248 1
276 496 1
276 1172 1
276 91 1
276 230 1
276 94 0
276 1109 1
276 1208 1
276 282 1
276 427 1
276 53 1
276 943 1
276 1019 1
276 748 1
276 751 1
291 324 0
291 288 1
291 245 0
291 325 1
291 237 1
291 475 1
291 129 1
291 147 1
291 181 1
291 9 1
291 844 1
291 235 0
291 50 1
291 1012 1
291 1067 1
291 508 1
291 249 1
291 250 1
291 619 1
291 244 0
291 93 1
291 742 1
291 455 1
291 106 1
291 546 1
291 121 0
291 985 1
291 405 1
291 123 1
291 262 1
291 15 1
291 151 1
291 293 1
291 284 1
291 273 1
291 240 1
291 471 1
291 285 1
291 282 1
291 1016 1
291 763 1
291 597 1
291 118 0
291 756 1
291 1017 1
291 823 1
291 933 1
291 3 1
291 824 1
291 924 1
291 974 0
291 825 1
291 290 1
291 1277 1
291 125 1
291 760 0
291 413 1
291 291 1
291 977 0
291 236 1
291 975 0
291 456 1
291 1047 0
291 1215 0
291 411 1
291 833 1
291 460 1
291 685 1
291 122 1
291 829 0
291 1376 1
291 1244 1
291 1059 1
291 834 1
291 369 1
291 717 1
291 21 0
291 928 0
291 7 1
291 741 1
291 410 1
291 294 1
291 24 1
291 1 1
291 124 1
291 117 1
291 100 1
291 246 1
291 56 1
291 1073 1
291 12 1
291 98 1
291 55 1
291 234 1
291 943 1
291 466 1
291 1109 1
291 470 1
291 156 1
291 31 1
291 939 1
291 77 1
291 770 1
291 218 1
291 5 1
291 79 1
291 566 1
291 636 1
291 53 1
291 379 1
291 581 1
291 773 1
291 17 1
291 33 1
291 1217 1
291 1046 1
291 356 1
291 164 1
291 1083 1
291 226 1
291 592 1
291 1471 1
291 761 1
291 38 1
291 1042 1
291 572 1
291 1253 1
291 1157 1
291 800 0
291 573 1
291 54 1
291 552 1
291 1077 1
291 231 1
291 11 1
291 27 1
291 4 1
291 174 1
291 128 1
291 22 1
291 172 1
291 96 1
291 144 1
291 92 1
291 89 1
291 82 1
291 385 1
291 540 1
291 568 1
291 686 1
291 1188 1
291 403 1
291 195 1
291 188 1
291 232 1
291 184 1
291 576 1
291 550 1
291 578 1
291 391 0
291 562 1
291 1239 0
291 1303 1
291 200 1
291 672 1
291 448 1
291 558 1
291 396 1
291 706 1
291 219 1
291 670 1
291 567 1
291 551 0
291 563 1
291 816 1
291 565 0
291 774 1
291 469 1
291 223 1
291 175 0
291 64 1
291 48 1
291 1229 0
291 735 1
291 212 1
291 46 1
291 732 1
291 70 1
291 214 1
291 69 1
291 772 1
291 423 1
291 366 1
291 179 1
291 941 1
291 427 1
291 715 1
291 84 1
291 215 1
291 1220 1
291 569 1
291 555 0
291 655 1
291 1505 1
291 375 0
291 729 1
291 631 1
291 402 1
291 1206 1
291 365 1
291 1478 0
291 1213 1
291 798 1
291 1139 1
291 238 1
291 202 1
291 204 1
291 153 1
291 428 1
291 8 1
291 168 1
291 367 1
291 90 1
291 173 1
291 85 0
291 72 1
291 49 1
291 154 1
291 66 1
291 158 0
291 393 1
291 67 1
291 1209 0
291 785 1
291 1098 1
291 80 1
291 1178 1
291 94 0
291 722 1
291 210 1
291 376 1
291 395 1
291 1028 1
291 384 1
291 571 0
291 940 1
291 1079 0
291 41 1
291 780 1
291 412 1
291 577 0
291 790 1
291 383 0
291 364 1
291 575 0
291 998 0
291 401 1
291 1305 1
291 801 1
291 1489 0
291 99 1
291 140 1
291 946 1
291 71 1
291 418 1
291 1078 1
301 7 1
301 109 1
301 250 1
301 127 1
301 9 1
301 237 1
301 181 1
301 288 1
301 24 1
301 1 1
301 222 1
301 150 1
301 258 1
301 276 0
301 235 0
301 294 1
301 100 1
301 455 1
301 742 1
301 410 1
301 15 1
301 240 1
301 515 1
301 282 1
301 117 1
301 1012 1
301 50 1
301 763 1
301 1016 1
301 111 0
301 284 1
301 123 1
301 405 1
301 151 0
301 273 0
301 1028 1
301 249 1
301 122 0
301 456 1
301 411 0
301 685 1
301 281 1
301 118 1
301 756 1
301 21 0
301 824 1
301 3 0
301 820 1
301 25 1
301 864 1
301 412 1
301 323 1
301 871 1
301 252 1
301 121 1
301 866 1
301 407 0
301 597 1
301 105 1
301 758 1
301 409 1
301 1013 1
301 831 1
301 743 0
301 1283 1
301 678 0
301 1052 0
301 269 1
301 340 1
301 333 1
301 271 1
301 300 1
301 334 1
301 299 1
301 191 1
301 265 1
301 64 1
301 496 1
301 153 1
301 42 1
301 182 1
301 176 1
301 746 1
301 197 1
301 427 1
301 511 1
301 474 1
301 98 1
301 174 1
301 194 1
301 481 1
301 22 1
301 73 1
301 318 1
301 604 1
301 651 1
301 168 1
301 357 1
301 193 1
301 514 1
301 144 1
301 157 0
301 89 0
301 205 1
301 419 1
301 429 1
301 156 1
301 195 1
301 97 1
301 186 1
301 523 1
301 655 0
301 202 1
301 210 1
301 527 1
301 423 0
301 96 1
301 199 1
301 12 1
301 204 1
301 28 1
301 163 1
301 11 1
301 183 1
301 403 1
301 39 1
301 95 1
301 79 1
301 172 1
301 483 1
301 187 1
301 173 1
301 154 1
301 31 1
301 566 1
301 404 1
301 658 1
301 8 1
301 179 1
301 721 1
301 568 1
301 161 1
301 502 1
301 68 1
301 56 1
301 54 1
301 2 0
301 462 0
301 692 1
301 201 1
301 132 1
301 367 1
301 218 1
301 519 1
301 239 0
301 69 1
301 77 1
301 673 1
301 418 1
301 660 1
301 216 1
301 180 1
301 693 1
301 606 1
301 159 1
301 402 0
301 47 1
301 164 1
301 739 0
301 228 1
301 426 1
301 521 1
301 71 1
301 230 1
301 4 1
301 425 1
301 385 1
301 588 1
301 82 1
301 88 1
301 133 1
301 17 1
301 610 1
301 607 1
301 203 1
301 227 1
301 184 1
301 215 1
301 241 1
301 226 1
301 562 1
301 160 0
301 58 1
301 152 1
301 420 1
301 684 1
301 66 1
301 143 1
301 732 1
301 81 1
301 702 1
301 582 0
301 465 1
301 636 1
301 196 1
301 735 0
301 233 1
301 686 1
301 710 1
301 443 1
301 431 1
301 401 1
301 550 1
301 501 1
301 145 1
301 451 1
301 387 1
301 470 1
301 33 1
301 229 1
301 546 1
301 503 1
301 128 1
301 772 1
301 76 1
301 552 1
301 162 1
301 232 1
301 755 1
301 155 0
301 363 1
301 90 1
301 99 1
301 62 1
301 142 1
301 380 1
301 29 1
301 797 1
301 231 0
301 1074 0
301 790 1
301 67 0
301 393 1
301 959 1
301 1035 1
301 554 1
301 631 0
303 302 1
303 286 1
303 258 1
303 288 1
303 872 1
303 269 1
303 262 1
303 321 1
303 324 1
303 319 1
303 271 0
303 289 0
303 270 1
303 340 1
303 333 1
303 326 0
303 294 1
303 259 1
303 327 0
303 300 0
303 268 1
303 328 1
303 334 1
303 323 0
303 748 0
303 264 1
303 873 1
303 325 0
303 245 1
303 948 0
303 260 1
303 358 0
303 875 1
303 100 1
303 87 1
303 153 1
303 956 1
303 531 1
303 603 1
303 64 1
303 474 1
303 1039 1
303 435 1
303 179 1
303 124 1
303 204 1
303 221 1
303 318 1
303 480 1
303 127 1
303 174 1
303 1097 1
303 56 1
303 427 1
303 98 1
303 479 1
303 507 1
303 216 1
303 525 1
303 741 1
303 173 1
303 491 1
303 187 1
303 514 1
303 210 1
303 28 1
303 357 1
303 194 1
303 223 1
303 693 1
303 156 1
303 116 1
303 483 1
303 425 1
303 9 1
303 96 1
303 164 1
303 847 1
303 17 1
303 183 1
303 50 1
303 81 1
303 79 1
303 773 1
303 12 1
303 195 1
303 653 1
303 191 1
303 421 1
303 132 1
303 1 1
303 484 1
303 408 1
303 144 1
303 634 1
303 182 1
303 186 1
303 705 1
303 558 1
303 171 1
303 109 1
303 92 1
303 475 1
303 150 1
303 232 1
303 2 1
303 1073 1
303 42 1
303 168 1
303 93 1
303 8 1
303 176 1
303 234 1
303 430 1
303 11 1
303 508 1
303 919 1
303 226 1
303 238 1
303 209 1
303 654 1
303 506 1
303 55 1
303 419 1
303 68 1
303 31 1
303 482 1
303 960 1
303 1286 1
303 172 1
303 198 1
303 215 1
303 22 1
303 615 1
303 65 1
303 184 1
303 185 1
303 82 1
303 284 1
303 99 1
303 746 1
303 7 1
303 69 1
303 128 1
303 201 1
303 381 1
303 619 1
303 170 1
303 228 1
303 15 1
303 550 1
303 744 1
303 83 1
303 125 0
303 716 0
303 111 1
303 203 1
303 385 1
303 559 1
303 208 1
303 952 1
303 46 1
303 70 1
303 939 1
303 778 1
303 382 1
303 943 0
303 147 1
303 276 1
303 1187 1
303 282 1
303 1109 1
303 458 1
303 23 1
303 283 1
303 4 1
303 134 1
303 1098 1
303 47 1
303 433 1
303 813 1
303 651 1
303 709 1
303 33 1
303 1086 0
303 24 1
303 25 1
303 181 1
303 591 1
303 367 1
303 462 1
303 1199 1
303 692 1
303 202 1
303 123 1
303 416 1
303 844 1
303 762 1
303 71 1
303 673 1
303 273 1
303 152 1
303 432 1
303 403 1
303 596 1
303 236 1
303 237 1
303 26 1
303 167 1
303 88 1
303 404 1
303 160 1
303 720 0
303 470 1
303 1046 1
303 568 1
303 222 1
303 137 1
303 200 1
303 443 1
303 588 1
303 97 1
303 1222 1
303 240 1
303 161 1
303 277 1
303 129 1
303 739 1
303 451 1
303 229 1
303 117 1
303 518 1
303 241 1
303 582 1
303 91 1
303 418 1
303 230 1
303 423 1
303 735 1
303 729 1
303 655 1
303 544 1
303 631 1
303 143 1
303 411 1
303 405 1
303 477 1
303 141 1
303 780 1
303 49 0
303 824 1
303 583 0
303 650 1
303 1411 0
303 290 1
303 77 1
303 1118 1
303 21 0
303 62 0
303 569 1
303 461 1
303 155 1
303 721 1
303 542 0
303 979 1
303 1011 0
303 1267 1
303 658 1
303 833 0
303 63 0
303 1218 1
303 867 1
303 546 0
303 455 1
303 502 1
303 595 0
303 715 1
303 219 1
303 44 1
303 517 1
303 95 1
303 808 0
303 554 0
303 151 1
303 5 0
303 679 0
303 235 1
303 80 1
303 420 1
303 85 1
303 1021 1
303 792 1
303 436 1
303 159 1
303 218 1
303 54 1
303 636 1
303 627 1
303 842 0
303 291 1
303 1426 0
303 549 1
303 410 1
303 396 1
303 578 0
303 1048 1
303 239 1
303 742 1
303 1153 1
303 1220 0
303 13 1
303 73 1
303 697 1
303 616 1
303 1232 1
303 1217 0
303 393 1
303 233 1
303 38 0
303 501 1
303 755 0
303 825 1
303 953 1
303 121 1
303 552 0
303 1335 1
303 122 1
303 685 0
303 473 1
303 90 1
303 72 1
303 29 0
303 363 0
303 384 1
303 3 1
303 287 1
303 1188 1
303 597 0
303 366 1
303 845 1
303 402 1
303 1047 0
303 866 0
303 1273 0
303 231 1
303 785 1
303 94 1
303 763 1
303 1071 0
303 476 1
303 800 1
303 386 1
303 398 0
303 722 0
303 67 1
303 387 1
303 576 1
303 1230 0
303 564 0
303 562 1
303 1224 0
303 665 1
303 805 1
303 43 1
303 790 1
303 1041 0
303 815 1
303 379 1
303 849 1
303 928 1
303 1135 0
303 765 1
303 53 1
303 118 0
303 940 0
303 1510 1
303 586 0
303 449 1
303 871 0
303 1044 1
303 1090 0
303 41 1
303 869 0
303 700 1
303 391 0
303 1270 0
303 1337 0
303 926 0
303 829 0
303 1040 0
303 426 1
303 227 1
303 401 1
303 139 1
303 281 1
303 779 0
303 1182 0
303 1228 0
303 809 0
303 413 0
303 145 0
303 460 1
303 376 0
303 540 0
303 801 0
303 1157 0
303 734 0
303 783 0
303 412 1
303 1210 0
303 106 0
303 397 0
303 1303 1
303 1110 0
303 158 1
303 1095 0
303 840 0
303 541 1
303 1239 0
303 551 0
303 1209 0
303 670 0
303 1407 0
303 395 0
303 831 1
303 120 0
303 369 0
303 1508 0
303 1178 0
303 364 0
303 725 0
303 574 0
303 820 1
303 1034 0
303 575 1
328 302 1
328 690 1
328 333 1
328 286 1
328 343 1
328 258 1
328 750 1
328 289 1
328 879 1
328 328 1
328 327 1
328 271 1
328 754 1
328 326 1
328 301 0
328 300 1
328 270 0
328 245 1
328 294 1
328 689 1
328 332 1
328 322 1
328 315 1
328 299 0
328 323 1
328 260 0
328 984 1
328 331 1
328 748 1
328 1135 0
328 199 1
328 12 1
328 172 1
328 447 0
328 223 1
328 127 1
328 515 1
328 511 1
328 182 0
328 50 1
328 144 1
328 427 1
328 318 1
328 1021 1
328 205 1
328 183 1
328 22 1
328 192 1
328 483 1
328 198 1
328 520 1
328 69 1
328 582 1
328 435 1
328 216 1
328 98 1
328 185 1
328 195 1
328 203 1
328 28 1
328 9 1
328 265 1
328 204 1
328 56 1
328 187 1
328 385 1
328 176 1
328 7 1
328 273 1
328 180 1
328 657 1
328 693 0
328 97 1
328 646 1
328 96 1
328 523 1
328 58 1
328 480 1
328 589 1
328 181 1
328 357 1
328 606 1
328 614 1
328 211 1
328 64 1
328 100 1
328 423 1
328 157 1
328 645 1
328 89 1
328 510 1
328 234 1
328 200 1
328 519 1
328 132 1
328 504 1
328 117 1
328 275 1
328 531 1
328 474 1
328 188 1
328 570 1
328 82 1
328 470 1
328 684 1
328 1401 0
328 1126 1
328 482 1
328 76 1
328 651 1
328 498 1
328 55 1
328 222 1
328 939 1
328 72 1
328 699 1
328 448 1
328 371 1
328 215 1
328 135 1
328 715 0
328 744 1
328 65 1
328 956 1
328 228 1
328 317 1
328 692 1
328 194 1
328 77 1
328 229 1
328 591 1
328 1136 1
328 405 1
328 8 1
328 133 1
328 10 1
328 177 1
328 1109 1
328 227 1
328 79 1
328 159 1
328 54 1
328 723 1
328 241 1
328 70 1
328 403 1
328 218 1
328 742 1
328 550 1
328 661 1
328 237 1
328 566 1
328 1248 1
328 649 1
328 51 1
328 11 1
328 685 1
328 521 1
328 164 1
328 432 0
328 636 1
328 549 1
328 284 1
328 662 1
328 402 1
328 628 1
328 232 1
328 161 1
328 433 0
328 503 1
328 1015 1
328 736 1
328 380 1
328 729 1
328 356 1
328 431 0
328 778 1
328 44 1
328 291 1
328 282 1
328 637 1
328 4 1
328 568 1
328 162 1
328 601 1
328 471 1
328 71 1
328 46 0
328 73 1
328 708 0
328 230 1
328 451 1
328 798 0
328 155 1
328 518 0
328 68 1
328 443 1
328 553 1
328 226 1
328 121 1
328 849 1
328 627 1
328 118 1
328 235 1
328 597 1
328 595 1
328 481 1
328 1107 1
328 739 1
328 148 1
328 586 0
328 1263 1
328 639 0
328 540 1
328 149 0
328 231 0
328 1041 1
328 623 1
328 665 0
328 755 1
328 1439 1
328 546 1
328 620 1
328 167 1
328 809 1
328 578 0
328 556 1
328 29 1
328 281 1
328 370 1
328 559 1
328 1042 1
328 823 1
328 1277 1
328 726 1
328 569 1
328 983 1
328 62 1
328 1478 1
328 38 1
328 696 1
328 399 0
328 561 1
328 1112 1
328 679 0
328 1518 1
328 720 1
328 810 1
328 449 1
328 572 1
328 1139 0
328 554 1
328 1217 1
328 579 1
374 294 0
374 292 1
374 310 1
374 872 1
374 289 0
374 322 1
374 323 1
374 948 0
374 457 0
374 237 1
374 741 1
374 147 1
374 273 0
374 222 1
374 628 1
374 129 1
374 1134 1
374 181 1
374 117 1
374 124 1
374 100 1
374 127 1
374 282 1
374 405 1
374 1 1
374 148 1
374 9 0
374 276 1
374 471 1
374 591 1
374 121 1
374 924 1
374 475 0
374 248 0
374 25 1
374 126 1
374 257 1
374 111 0
374 7 0
374 685 1
374 116 0
374 742 1
374 15 1
374 125 1
374 1028 0
374 281 1
374 762 1
374 597 1
374 123 0
374 137 0
374 24 1
374 619 1
374 815 1
374 274 1
374 458 1
374 284 0
374 763 1
374 278 0
374 1011 1
374 472 0
374 280 1
374 151 1
374 369 0
374 118 1
374 928 0
374 1197 1
374 1010 1
374 595 1
374 844 1
374 254 1
374 743 0
374 1322 1
374 363 1
374 620 1
374 106 1
374 411 1
374 476 0
374 1014 0
374 1051 1
374 1047 1
374 930 0
374 252 1
374 1048 1
374 279 1
374 696 1
374 825 1
374 235 1
374 240 0
374 818 1
374 925 1
374 824 1
374 974 1
374 1277 1
374 50 1
374 423 1
374 82 1
374 223 1
374 97 1
374 566 1
374 66 1
374 202 1
374 144 1
374 483 1
374 69 1
374 56 1
374 318 0
374 466 1
374 98 1
374 55 0
374 454 1
374 216 1
374 79 1
374 210 1
374 11 1
374 12 1
374 87 1
374 651 1
374 732 1
374 48 1
374 196 0
374 153 1
374 521 1
374 174 1
374 179 0
374 204 1
374 186 1
374 1101 1
374 185 1
374 192 1
374 88 1
374 182 1
374 28 1
374 200 1
374 467 1
374 89 0
374 156 0
374 23 1
374 4 0
374 393 1
374 228 1
374 504 1
374 427 1
374 385 1
374 54 1
374 1206 0
374 234 1
374 64 1
374 71 1
374 1194 1
374 735 1
374 468 1
374 693 1
374 218 1
374 27 1
374 162 0
374 463 0
374 230 1
374 70 1
374 568 1
374 68 0
374 239 1
374 654 1
374 806 1
374 31 1
374 183 1
374 172 1
374 168 0
374 713 0
374 986 1
374 979 1
374 975 1
374 931 1
374 978 0
374 406 1
374 983 0
374 546 1
374 1013 0
374 823 0
374 1215 0
374 247 0
374 544 0
374 1150 0
374 176 1
374 684 1
374 203 1
374 443 1
374 164 1
374 265 1
374 77 1
374 229 1
374 5 1
374 356 1
374 233 1
374 226 1
374 38 1
374 17 0
374 39 1
374 227 1
374 159 1
374 1042 1
374 642 0
374 581 1
374 1046 1
374 1248 1
374 449 1
374 770 1
374 1210 1
374 1217 0
374 552 1
374 717 1
374 572 0
374 761 1
374 450 1
374 554 0
374 195 1
374 96 1
374 161 1
374 550 1
374 526 1
374 184 0
374 2 1
374 241 1
374 403 0
374 29 1
374 576 1
374 779 1
374 231 0
374 665 1
374 540 1
374 1407 0
374 1218 0
374 150 1
374 880 1
374 819 1
374 832 0
374 756 1
374 1094 1
374 225 1
374 934 1
374 120 1
374 220 0
374 820 1
374 1001 0
374 122 0
374 758 0
374 173 1
378 286 1
378 288 1
378 294 0
378 304 1
378 875 1
378 276 1
378 100 1
378 273 1
378 1 1
378 14 1
378 508 1
378 1134 1
378 15 1
378 285 1
378 275 1
378 151 1
378 591 1
378 9 1
378 845 1
378 117 1
378 10 1
378 1061 0
378 282 1
378 928 0
378 405 1
378 280 0
378 25 1
378 123 1
378 283 1
378 111 1
378 744 1
378 277 1
378 281 1
378 125 0
378 13 1
378 476 1
378 409 0
378 7 1
378 742 1
378 237 1
378 458 1
378 1028 0
378 866 0
378 1047 0
378 121 1
378 597 1
378 287 0
378 284 1
378 619 1
378 762 1
378 118 1
378 930 0
378 148 1
378 21 1
378 220 0
378 411 1
378 235 1
378 225 1
378 696 1
378 50 1
378 181 1
378 257 1
378 252 1
378 22 1
378 531 1
378 655 1
378 692 1
378 4 1
378 97 1
378 174 1
378 223 1
378 433 1
378 631 1
378 234 1
378 31 1
378 651 1
378 200 1
378 8 1
378 79 1
378 806 1
378 98 1
378 56 1
378 99 1
378 180 1
378 318 1
378 566 1
378 402 1
378 172 1
378 496 1
378 86 1
378 213 1
378 82 1
378 356 1
378 28 1
378 83 1
378 265 1
378 693 1
378 143 1
378 469 1
378 729 1
378 69 1
378 194 1
378 144 1
378 1063 1
378 65 1
378 12 1
378 238 1
378 202 1
378 191 1
378 482 1
378 55 1
378 735 1
378 132 1
378 42 1
378 196 1
378 162 1
378 176 1
378 135 0
378 89 1
378 88 1
378 959 1
378 403 1
378 58 1
378 793 1
378 663 1
378 436 1
378 792 1
378 59 1
378 707 1
378 195 1
378 11 1
378 527 1
378 367 1
378 207 1
378 44 1
378 694 1
378 1147 1
378 428 1
378 239 1
378 636 1
378 186 1
378 182 1
378 203 1
378 64 1
378 216 1
378 95 1
378 215 1
378 179 0
378 443 1
378 723 1
378 468 1
378 501 1
378 727 1
378 606 1
378 724 1
378 382 1
378 699 1
378 632 1
378 479 1
378 141 1
378 274 1
