104 544 1
104 744 0
104 10 0
104 15 1
104 546 0
104 713 1
104 126 1
104 1010 0
104 823 0
104 534 0
104 130 0
104 283 1
104 475 1
104 257 1
104 248 0
104 255 0
104 1017 0
104 25 1
104 845 1
104 13 1
104 249 1
104 235 0
104 111 0
104 1012 1
104 756 0
104 411 0
104 122 1
104 290 1
104 3 1
104 1028 0
104 456 1
104 871 0
104 412 1
104 926 0
104 407 0
104 117 0
104 7 1
104 181 1
104 273 1
104 50 1
104 250 1
104 1016 0
104 147 1
104 121 0
104 405 1
104 825 0
104 827 0
104 840 0
105 286 1
105 690 1
105 347 1
105 288 1
105 880 1
105 307 0
105 751 0
105 752 1
105 748 0
105 327 1
105 264 0
105 343 0
106 526 1
106 566 1
106 684 1
106 161 1
106 216 1
106 778 1
106 213 1
106 88 1
106 692 1
106 273 1
106 45 1
106 48 1
106 956 1
106 739 1
106 82 1
106 59 1
106 923 1
106 463 1
106 584 1
106 1242 1
106 1028 1
106 274 1
106 285 1
106 15 1
106 9 1
106 280 0
106 1115 1
106 828 0
106 107 1
106 244 1
106 275 1
106 313 1
107 288 1
107 258 1
107 1243 1
107 902 1
107 327 1
107 312 1
107 322 0
107 323 0
107 264 1
107 259 0
107 325 1
108 125 1
108 284 1
108 515 1
108 137 1
108 252 1
108 181 1
108 718 1
108 281 1
108 282 1
108 740 1
108 290 1
108 471 0
108 255 0
108 21 1
108 405 1
108 121 1
108 931 0
109 655 1
109 56 1
109 31 1
109 204 1
109 191 1
109 176 1
109 15 1
109 72 1
109 157 1
109 179 1
109 385 1
109 735 1
109 195 1
109 70 1
109 71 1
109 164 1
109 531 1
109 380 1
109 679 1
109 154 0
109 159 1
109 367 1
109 265 1
109 101 0
109 568 1
109 431 1
109 211 1
109 234 1
109 54 1
109 196 1
109 162 0
109 177 1
109 588 1
109 77 1
109 233 1
109 226 1
109 215 1
109 239 1
109 202 1
109 229 1
109 218 1
109 97 1
109 62 1
109 356 1
109 566 1
109 755 1
109 230 1
109 550 1
109 944 1
109 739 1
109 393 1
109 392 1
109 631 1
109 227 1
109 1039 0
109 559 1
109 131 0
109 1222 1
109 94 1
109 1035 0
109 158 0
109 386 0
109 81 0
109 5 1
109 238 0
109 790 0
109 576 1
109 67 1
109 584 0
109 391 0
109 180 1
109 402 1
109 403 1
109 636 1
109 365 1
109 88 1
109 449 1
109 672 0
109 542 1
109 17 1
109 627 1
109 1210 1
109 425 0
109 665 1
109 91 1
109 849 0
109 949 1
109 552 0
109 68 1
109 441 0
109 564 1
109 63 1
109 1228 1
109 29 1
109 797 1
109 796 1
109 809 1
109 231 1
109 1135 1
109 940 1
109 90 1
109 451 1
109 373 1
109 388 1
109 1074 1
109 834 1
109 572 1
109 53 1
109 810 1
109 1139 0
109 122 0
109 722 1
109 545 0
109 715 0
109 1157 1
109 395 1
109 452 0
110 586 1
110 2 1
110 38 1
110 188 1
110 566 1
110 385 1
110 576 0
110 947 1
110 68 0
110 33 1
110 161 1
110 184 0
110 550 1
110 1231 0
110 849 1
110 231 0
110 397 1
110 1228 1
110 230 1
110 540 1
110 779 1
110 802 1
110 1250 1
110 1188 1
110 759 1
110 421 1
110 202 0
110 794 1
110 173 0
110 451 1
110 692 1
110 739 1
110 783 1
110 88 1
110 765 1
110 722 1
110 31 1
110 1248 1
110 642 0
110 1210 1
110 1222 0
110 1090 0
110 204 1
110 367 1
110 376 0
110 238 1
110 393 1
110 63 1
110 790 1
110 401 1
110 41 1
110 715 0
110 791 0
110 1218 1
110 94 1
110 585 0
110 944 1
110 1179 0
110 384 0
110 734 0
110 575 1
110 1182 0
110 780 1
110 67 1
110 1249 1
110 364 1
110 1246 0
111 302 1
111 301 1
111 333 1
111 303 1
111 311 1
111 321 1
111 286 1
111 326 1
111 896 0
111 344 0
111 305 0
111 307 0
112 689 1
112 289 1
112 322 1
112 245 1
112 325 0
112 678 1
112 751 1
112 937 1
112 312 1
112 272 1
112 302 1
112 332 1
112 888 1
112 306 1
112 315 1
112 347 0
112 354 1
112 346 1
112 316 1
112 1106 1
112 339 1
112 891 1
112 903 0
113 299 1
113 327 1
113 508 1
113 286 1
113 323 1
113 1251 1
113 245 1
113 303 1
113 294 1
113 329 1
113 948 1
113 874 1
113 326 1
113 268 1
113 273 1
113 255 1
113 257 1
113 333 1
113 100 1
113 1252 1
113 127 1
113 325 1
113 595 1
113 976 1
113 979 1
113 975 1
114 186 1
114 485 1
114 200 1
114 204 1
114 615 0
114 520 1
114 855 1
114 646 1
114 655 1
114 197 1
114 183 1
114 56 1
114 157 0
114 179 1
114 135 1
114 195 1
114 191 1
114 210 1
114 171 1
114 527 1
114 153 1
114 156 1
114 522 1
114 180 1
115 654 1
115 185 1
115 265 0
115 228 1
115 1073 1
115 183 1
115 657 1
115 684 1
115 466 1
115 431 1
115 673 1
115 443 1
115 77 0
115 218 1
115 642 1
115 33 1
115 229 1
115 470 0
115 127 1
115 69 0
115 479 1
115 8 1
115 234 1
115 12 1
115 1008 1
115 9 1
115 7 1
115 357 1
115 240 1
115 100 1
115 13 1
115 92 1
115 89 1
115 181 1
115 50 1
115 530 1
115 511 1
115 82 1
115 4 1
115 96 1
115 177 1
115 969 0
115 644 1
115 83 1
115 178 1
115 543 0
116 1220 0
116 7 0
116 203 1
116 1039 1
116 191 1
116 607 0
116 661 1
116 285 1
116 65 0
116 942 1
116 1226 0
116 390 1
116 1253 0
116 199 1
116 604 1
116 603 1
116 479 1
116 47 1
116 127 1
116 137 0
116 880 1
116 262 1
116 306 1
116 690 1
116 340 1
116 307 1
116 270 1
116 343 0
116 887 1
116 269 1
116 750 1
116 347 0
116 272 1
116 310 1
116 539 0
116 315 1
116 760 1
116 895 0
116 288 1
116 840 0
116 888 0
116 655 1
116 271 1
116 187 1
116 484 1
116 180 1
116 346 1
116 268 1
116 519 1
116 11 1
116 1134 1
116 56 1
116 349 0
116 350 1
116 311 1
116 313 1
116 355 0
116 260 0
116 1020 1
116 900 1
116 905 0
116 751 1
116 896 0
116 902 0
116 903 0
116 297 1
116 303 1
116 916 0
116 301 1
116 914 0
116 344 1
116 20 1
117 406 1
117 368 1
117 1165 1
117 931 1
117 1095 1
117 758 0
117 12 1
117 156 1
117 174 1
117 789 1
117 588 1
117 33 1
117 173 1
117 164 1
117 56 1
117 144 1
117 11 1
117 176 1
117 132 1
117 628 1
117 214 1
117 195 1
117 210 1
117 98 1
117 143 0
117 423 1
117 96 1
117 168 1
117 421 1
117 184 1
117 172 1
117 772 1
117 179 1
117 265 1
117 313 1
117 751 1
117 895 0
117 338 1
117 222 1
117 298 1
117 1014 1
117 410 1
117 122 0
118 655 1
118 22 1
118 180 1
118 960 1
118 774 1
118 7 1
118 56 1
118 201 1
118 547 1
118 853 1
118 558 1
118 844 1
118 5 0
118 17 1
118 217 1
118 672 1
118 436 1
118 53 1
118 800 1
118 559 1
118 551 1
118 413 1
118 816 1
118 396 1
118 564 0
118 218 1
118 164 1
118 288 1
118 675 1
118 919 1
118 223 1
118 320 1
118 641 1
118 258 1
118 234 1
118 1079 1
119 193 1
119 12 1
119 568 1
119 385 1
119 199 1
119 124 1
119 154 1
119 28 1
119 697 1
119 86 1
119 23 1
119 658 1
119 716 1
119 449 1
119 172 1
119 132 1
119 879 1
119 328 1
119 268 1
119 310 1
119 288 1
119 271 1
119 332 1
119 751 1
119 689 1
119 259 1
119 315 1
119 313 1
119 340 1
119 147 1
119 137 1
119 245 1
119 537 1
119 755 0
119 111 1
119 301 1
119 506 1
119 392 1
119 54 1
119 83 1
119 1197 1
119 845 1
119 1137 1
119 40 1
119 1264 1
119 25 1
119 685 1
119 24 1
119 710 1
119 1052 1
119 196 1
119 562 1
119 544 0
119 616 0
119 591 1
119 684 1
119 1263 1
119 471 1
119 209 1
119 204 1
119 526 0
119 931 0
119 329 1
119 348 1
119 272 1
119 258 0
119 407 1
119 144 1
119 550 1
119 226 1
119 349 1
119 1160 1
119 459 1
119 1166 1
119 727 1
119 354 1
119 299 1
119 316 1
119 1262 1
119 9 1
119 1170 1
119 52 1
119 410 0
119 451 1
119 995 1
119 1265 1
119 269 1
119 294 0
119 917 1
119 916 0
119 338 0
120 125 1
120 148 1
120 744 1
120 742 1
120 405 1
120 245 1
120 252 1
120 546 0
120 257 0
120 117 1
120 827 0
120 508 0
120 118 0
121 298 0
121 249 0
121 237 1
121 458 0
121 126 1
121 744 1
121 292 1
121 628 1
121 282 0
121 315 1
121 347 1
121 294 1
121 937 1
121 9 1
121 313 1
121 742 1
121 318 1
121 14 1
121 57 1
121 181 1
121 257 1
121 50 1
121 12 1
121 582 0
121 275 1
121 25 1
121 291 1
121 122 0
121 118 0
121 595 0
121 546 0
121 740 1
121 411 0
121 405 0
121 235 0
121 472 1
121 717 1
122 708 1
122 193 1
122 1045 1
122 70 1
122 736 1
122 582 1
122 660 1
122 469 1
122 57 0
122 215 1
122 214 0
122 724 1
122 1113 1
122 1268 0
122 382 1
122 715 1
122 553 1
122 239 1
122 378 1
122 1119 1
122 1267 1
122 423 1
122 403 1
122 727 1
122 570 1
122 956 1
122 737 1
122 470 1
122 1074 1
122 1168 1
122 1044 1
123 531 1
123 182 1
123 165 1
123 132 1
123 98 1
123 64 1
123 485 1
123 100 1
123 1269 0
123 135 1
123 735 0
123 504 1
123 427 1
123 483 1
123 23 1
123 192 1
123 704 1
123 432 1
123 185 1
123 847 1
123 275 1
123 50 1
123 9 1
123 285 1
123 276 1
123 255 0
123 13 1
124 172 1
124 154 1
124 144 1
124 168 1
124 7 1
124 173 0
124 1 1
124 98 1
124 157 0
124 96 1
124 195 1
124 209 1
125 687 1
125 190 1
125 520 1
125 482 0
125 485 1
125 50 1
125 22 1
125 498 1
125 657 1
125 474 1
125 87 1
125 945 1
125 195 1
125 222 1
125 692 1
125 202 1
125 435 1
125 367 1
125 763 1
125 382 0
125 70 1
125 999 1
125 73 1
125 451 1
125 109 1
125 238 1
125 116 1
125 1249 1
125 72 1
125 111 1
125 508 0
125 239 1
125 290 1
125 996 1
125 801 1
125 756 1
125 21 1
125 85 1
125 728 1
125 790 1
125 781 1
125 585 1
125 399 1
125 1185 1
125 41 0
125 376 1
125 785 1
125 63 1
125 235 0
125 796 1
125 864 1
125 384 1
125 1170 0
125 949 1
125 90 1
125 401 1
125 722 1
125 1246 0
125 395 1
125 369 1
125 1074 1
125 386 1
125 940 0
125 571 1
125 80 1
125 1180 1
125 67 1
125 997 0
125 734 1
125 1000 1
125 1270 1
125 105 1
125 1271 0
125 94 1
125 158 1
125 926 1
125 411 1
125 1037 0
125 1036 0
125 364 1
125 412 1
125 780 0
125 388 0
125 407 0
125 1183 0
125 120 0
125 577 0
125 122 0
125 1093 0
125 383 0
125 1052 0
126 300 1
126 340 1
126 682 0
126 294 1
126 327 1
126 260 0
126 311 1
126 289 1
126 990 1
126 316 1
126 905 0
126 678 1
126 243 1
126 752 1
126 1175 1
126 319 0
126 878 1
126 884 1
126 337 1
126 681 1
126 353 1
126 266 1
126 881 1
127 243 1
127 222 1
127 271 1
127 228 1
127 230 1
127 50 1
127 229 1
127 227 1
127 380 1
127 449 1
127 450 1
127 62 1
128 378 1
128 471 1
128 605 1
128 99 1
128 591 1
128 614 1
128 451 1
128 702 1
128 423 1
128 723 1
128 58 1
128 770 1
128 465 1
128 317 1
128 487 1
128 966 1
128 229 0
128 705 1
128 97 1
128 238 1
128 210 1
128 432 0
128 506 1
128 418 1
128 838 1
128 82 1
128 25 1
128 785 0
128 468 0
128 121 1
128 965 1
128 1221 1
128 140 1
128 404 1
128 209 1
128 622 1
128 736 1
128 220 0
128 159 1
128 660 0
128 54 0
128 417 1
128 77 1
128 729 0
128 1053 1
128 65 1
128 715 1
128 568 1
128 280 0
128 202 0
128 422 1
128 265 1
128 284 1
128 763 1
128 553 1
128 747 1
128 942 1
128 387 0
128 685 1
128 15 1
128 1141 1
128 815 1
128 1048 0
128 367 1
128 405 1
128 118 1
128 949 1
128 161 1
128 151 1
128 1035 1
128 501 1
128 458 1
128 227 0
128 380 1
128 26 1
128 73 1
128 381 1
128 655 1
128 955 1
128 869 1
128 274 1
128 1136 1
128 402 0
128 393 1
128 111 1
128 218 1
128 790 1
128 228 1
128 66 1
128 739 1
128 684 1
128 88 1
129 304 1
129 331 0
129 339 0
129 906 1
129 903 0
129 873 0
129 995 0
129 258 0
129 268 0
129 288 0
129 245 0
129 678 0
129 748 0
129 990 0
129 323 0
130 66 1
130 658 1
130 1208 1
130 159 1
130 49 1
130 684 1
130 800 1
130 332 1
130 1014 1
130 1089 0
130 147 1
130 249 1
130 121 1
130 363 1
130 1028 1
130 1088 0
130 1034 0
130 250 1
130 281 1
130 1277 1
130 3 1
130 546 1
130 252 1
130 974 1
130 291 1
130 532 1
130 290 1
130 833 1
130 742 1
130 930 1
130 472 1
130 122 1
130 413 1
130 148 1
130 1278 1
130 105 1
130 254 0
130 929 1
130 236 1
130 1095 1
130 1244 1
130 411 1
130 1079 1
130 1279 1
130 1013 1
130 928 1
130 827 1
130 1245 1
130 1276 1
130 820 1
130 1049 1
130 934 1
130 975 1
130 407 0
130 1215 0
130 932 1
130 619 1
130 443 1
130 419 1
130 58 0
130 5 1
130 761 1
130 568 1
130 469 1
130 128 1
130 772 1
130 959 1
130 230 1
130 54 1
130 188 1
130 731 1
130 143 1
130 403 1
130 949 1
130 366 1
130 53 1
130 746 1
130 939 1
130 729 1
130 944 1
130 67 1
130 1058 1
130 33 1
130 802 1
130 665 1
130 62 1
130 567 0
130 552 1
130 392 1
130 38 1
130 210 1
130 554 1
130 1275 1
130 541 1
130 2 1
130 1220 1
130 1136 1
130 226 1
130 765 1
130 739 1
130 393 1
130 420 1
130 219 1
130 1246 1
130 84 1
130 63 1
130 262 1
130 307 1
130 270 1
130 1280 1
130 1151 1
130 276 1
130 449 1
130 398 1
130 566 1
130 779 1
130 29 1
130 550 1
130 450 0
130 798 0
130 808 1
130 771 0
130 1228 1
130 578 1
130 373 1
130 743 0
130 1231 1
130 572 1
130 1274 0
130 239 1
130 271 1
130 689 0
130 890 1
130 721 1
130 569 1
130 452 1
130 444 1
130 816 1
130 769 1
130 565 1
130 453 1
130 1248 1
130 356 1
130 1273 0
130 77 1
130 1046 1
130 982 0
130 1210 0
130 1207 0
130 1157 1
130 931 0
130 269 1
130 682 1
130 888 1
130 342 1
130 176 1
130 343 1
130 346 1
130 313 1
130 751 1
130 895 1
130 347 1
130 892 1
130 315 1
130 538 1
130 901 0
130 894 1
130 305 1
130 350 1
130 354 1
130 355 1
130 353 0
130 316 1
130 752 1
130 555 1
130 272 1
130 669 1
131 126 1
131 286 1
131 297 1
131 221 1
131 1281 1
131 750 1
131 313 1
131 302 1
131 285 1
131 276 1
131 251 1
131 242 1
131 269 1
131 9 1
131 536 1
132 127 1
132 922 1
132 137 1
132 124 1
132 154 1
132 56 1
132 523 1
132 521 1
132 251 1
132 285 1
132 664 1
133 749 1
133 750 1
133 539 0
133 269 1
133 271 1
133 322 0
133 294 1
133 260 0
133 245 1
133 316 1
133 355 0
133 243 1
133 343 0
134 751 1
134 328 1
134 748 1
134 294 1
134 879 1
134 259 0
134 316 1
134 339 0
134 892 0
134 338 1
134 15 1
134 508 1
134 1 1
135 233 1
135 229 0
135 227 1
135 504 1
135 79 1
135 230 1
135 452 0
135 431 0
135 642 1
135 443 1
135 5 1
135 566 1
135 33 1
135 39 1
135 943 1
135 470 1
135 581 1
135 379 0
135 564 0
135 1217 0
135 226 1
135 1046 1
135 1208 1
135 54 1
135 77 1
135 802 0
135 554 1
135 38 1
136 298 1
136 1142 1
136 744 1
136 237 1
136 116 1
136 275 1
136 15 1
136 515 1
136 117 1
136 56 1
136 647 1
136 223 1
136 318 1
136 747 1
136 42 1
136 204 1
136 89 1
136 525 1
137 118 1
137 685 1
137 472 1
137 405 1
137 235 1
137 249 1
137 1028 1
137 1117 0
137 411 1
137 476 0
137 51 0
137 174 1
137 210 1
137 96 1
137 144 1
137 55 1
137 195 1
137 183 1
137 79 1
137 172 1
137 385 1
137 89 1
137 261 1
137 892 1
138 519 1
138 187 1
138 133 1
138 513 1
138 484 1
138 617 1
138 662 1
138 211 1
138 318 1
138 614 1
138 194 1
138 603 1
138 26 1
138 435 1
138 12 1
138 56 1
138 509 1
138 45 1
138 517 1
138 483 1
138 357 1
138 518 1
138 474 1
138 493 1
138 238 1
138 602 1
139 100 1
139 246 1
139 296 1
139 740 0
139 237 1
139 508 1
139 297 1
139 676 1
139 150 1
139 475 1
139 458 1
139 127 1
140 322 1
140 334 0
140 303 1
140 289 1
140 325 1
140 873 0
140 988 1
140 245 1
140 301 1
140 304 1
140 880 1
141 871 1
141 1283 1
141 1028 1
141 535 1
141 252 1
141 410 1
141 106 1
141 274 1
141 1047 1
141 291 1
141 825 1
141 244 1
141 930 1
141 472 1
141 118 1
141 1023 1
141 409 1
141 974 1
141 926 1
141 1282 1
141 756 1
141 985 1
141 1244 1
141 249 0
141 826 0
141 235 0
141 823 1
141 546 1
141 1013 0
141 831 0
141 717 1
141 476 1
141 696 1
141 225 1
141 407 0
141 120 1
141 1040 1
141 1014 1
141 125 1
141 282 1
141 126 1
141 750 0
141 346 0
141 328 1
141 872 0
141 335 0
141 330 0
141 880 0
141 984 1
141 259 0
141 261 0
141 333 1
141 300 1
141 1280 0
142 514 1
142 169 1
142 82 1
142 147 0
142 134 1
142 408 1
142 124 1
142 28 1
142 91 1
142 186 1
142 176 1
142 89 1
142 55 0
142 463 1
142 425 1
142 7 1
142 42 1
143 323 1
143 1038 1
143 333 1
143 294 1
143 326 1
143 322 1
143 271 1
143 682 1
143 347 1
143 325 1
144 69 1
144 183 1
144 516 0
144 48 1
144 514 1
144 651 1
144 223 1
144 59 1
144 144 1
144 55 1
144 963 1
144 357 1
144 194 1
144 193 1
144 32 1
144 198 1
144 474 1
144 172 1
144 521 1
144 187 1
144 1101 1
144 478 1
144 523 1
144 176 1
144 647 1
144 72 1
144 135 1
144 170 1
144 213 1
144 435 1
144 56 1
144 318 1
144 500 1
144 12 1
144 22 1
144 632 1
144 685 1
144 747 1
144 531 1
144 54 0
144 855 1
144 87 1
144 58 1
144 588 1
144 1147 1
144 1039 1
144 70 1
144 98 1
144 8 1
144 174 1
144 962 1
144 403 1
144 73 1
144 956 1
144 68 0
144 729 1
144 527 1
144 89 1
144 96 1
144 216 1
144 190 1
144 215 1
144 1065 1
144 423 1
144 182 1
144 393 1
144 196 1
144 727 1
144 960 0
144 153 1
144 31 1
144 654 1
144 466 0
144 127 1
144 528 1
144 1286 1
144 180 1
144 4 1
144 62 0
144 33 1
144 173 1
144 1285 1
144 709 1
144 454 1
144 165 1
144 470 0
144 212 1
144 785 1
144 778 1
144 461 1
144 1169 1
144 942 1
144 66 1
144 699 1
144 91 0
144 961 1
144 197 1
144 160 0
144 518 1
144 65 1
144 61 1
144 480 1
144 707 1
145 301 1
145 690 1
145 266 1
145 879 1
145 1025 1
145 448 1
145 200 1
145 558 0
145 436 1
145 218 1
145 569 1
145 217 1
145 559 0
145 816 1
145 674 1
145 447 1
145 219 1
145 665 1
145 413 1
145 563 1
145 769 0
145 302 1
145 331 1
145 269 1
145 270 1
145 682 1
145 683 1
145 678 0
145 983 0
145 591 1
145 928 1
145 123 1
145 767 0
145 979 1
145 977 1
145 339 1
145 754 1
145 343 1
145 342 1
145 687 0
145 338 1
145 1 1
145 652 1
145 89 1
145 172 1
145 69 1
145 209 1
145 486 1
145 134 1
145 59 0
145 174 1
145 195 1
145 96 1
145 42 1
145 64 1
145 238 1
145 510 1
145 974 0
145 276 0
145 443 1
145 672 1
145 637 1
145 452 1
145 859 1
145 590 0
145 761 1
145 12 1
145 250 1
145 346 1
145 313 1
145 751 1
145 310 1
145 895 1
145 315 1
145 894 0
145 750 1
145 898 0
145 352 1
145 901 0
145 275 0
145 304 0
145 595 1
145 692 0
145 892 0
145 890 0
145 308 0
145 756 0
145 877 0
145 1023 0
145 298 0
145 631 1
145 333 0
145 50 1
145 230 1
145 450 1
145 227 1
145 222 1
145 271 1
145 228 1
145 229 1
145 380 1
145 454 0
145 62 0
145 449 1
145 135 1
145 820 0
145 182 1
145 312 1
145 471 1
145 896 0
145 752 1
145 268 1
145 316 1
145 355 1
145 348 1
145 329 1
145 246 1
145 236 0
145 477 0
145 929 0
145 1051 0
145 284 1
145 760 0
145 1102 0
145 1011 1
145 1288 1
145 1216 0
145 827 0
145 764 0
145 122 0
145 831 0
145 1002 0
145 407 0
145 1215 0
145 368 1
145 1040 0
145 412 1
145 743 0
145 120 0
145 1054 0
145 1287 0
145 1291 1
145 54 1
145 717 1
145 1046 1
145 552 1
145 38 1
145 572 1
145 1210 0
145 1090 0
145 574 0
145 394 0
145 930 0
145 592 1
145 771 0
145 354 1
145 347 1
145 988 0
146 1294 1
146 688 0
146 271 1
146 307 1
146 301 0
146 327 1
146 300 1
146 342 0
146 328 1
146 1293 1
146 245 1
146 1022 1
146 331 1
146 315 1
146 336 1
147 305 1
147 937 1
147 904 1
147 292 1
147 258 1
147 345 1
147 286 1
147 339 1
147 270 1
147 301 1
148 234 1
148 8 1
148 177 0
148 132 1
148 191 0
148 70 1
148 163 1
148 713 1
148 56 1
148 185 0
148 549 1
148 164 1
148 969 1
148 190 0
148 238 1
148 507 1
148 89 1
148 116 1
148 209 1
148 521 0
148 529 1
148 222 1
148 408 1
148 78 0
148 588 1
148 663 1
148 227 1
148 181 1
148 473 1
148 127 0
148 151 1
148 1012 1
148 993 1
149 300 1
149 874 1
149 1296 1
149 303 1
149 311 1
149 340 1
149 301 1
149 1295 1
149 245 1
149 325 0
149 321 0
149 326 1
149 338 0
149 323 0
149 678 0
149 312 0
149 689 0
149 337 0
150 151 1
150 150 1
150 123 1
150 13 1
150 127 1
150 93 1
150 278 0
150 14 1
150 293 1
150 129 1
150 276 1
150 221 1
150 628 1
150 410 1
150 121 0
150 325 0
151 436 1
151 953 1
151 1006 0
151 66 1
151 659 1
151 496 1
151 473 1
151 485 1
151 486 1
151 200 1
151 463 1
151 93 1
151 222 1
151 418 1
151 50 1
151 584 1
151 699 1
151 845 1
151 686 1
151 662 1
151 121 1
151 152 1
151 131 1
151 609 1
151 490 1
151 430 1
151 735 1
151 1269 1
151 47 1
151 847 1
151 189 1
151 168 1
151 25 1
151 466 1
151 606 1
151 1298 1
151 378 1
151 707 1
151 525 1
151 423 1
151 211 1
151 971 1
151 610 1
151 489 1
151 425 1
151 230 1
151 429 1
151 190 1
151 628 1
151 470 1
151 393 0
151 197 1
151 65 1
151 952 1
151 614 1
151 287 1
151 137 1
151 382 1
151 381 1
151 629 1
151 716 0
151 162 1
151 448 0
151 632 1
151 633 1
151 185 1
151 97 1
151 638 1
151 356 0
151 469 0
151 504 1
151 566 1
151 1098 0
151 505 1
151 605 1
151 73 1
151 26 1
151 724 1
151 238 1
151 387 1
151 274 1
151 736 1
151 1264 1
151 1065 1
151 44 1
151 1109 1
151 703 1
151 414 1
151 729 1
151 969 1
151 428 1
151 433 1
151 770 1
151 782 1
151 265 1
151 956 1
151 805 1
151 118 1
151 517 0
151 529 1
151 241 1
151 655 1
151 88 1
151 196 1
151 160 1
151 227 1
151 1203 1
151 13 1
151 602 1
151 451 1
151 516 1
151 163 1
151 1197 1
151 202 1
151 732 1
151 111 1
151 385 1
151 91 0
151 627 0
151 761 1
151 1297 0
151 922 1
151 1113 1
151 371 1
151 1017 0
151 125 1
151 164 1
151 1047 0
151 405 1
151 49 1
151 51 1
151 417 1
151 559 0
151 380 1
151 781 1
151 33 1
151 826 0
151 411 1
151 1041 1
151 549 1
151 1074 0
151 561 1
151 755 1
151 972 1
151 775 0
151 231 0
151 546 0
151 290 0
151 402 1
151 476 1
151 1299 1
151 929 1
151 966 1
151 322 0
152 549 1
152 161 1
152 51 1
152 157 1
152 781 1
152 944 1
152 778 1
152 699 1
152 451 1
152 1136 1
152 371 1
152 720 1
152 527 1
152 49 1
152 167 1
152 80 1
152 1041 1
152 67 1
152 1035 1
152 410 1
152 22 1
152 8 1
152 966 1
152 402 1
152 568 1
152 423 1
152 71 1
152 763 1
152 155 1
152 393 1
152 1301 1
152 775 1
152 790 1
152 871 1
152 401 1
152 783 1
152 716 1
152 364 1
152 780 1
152 241 1
152 220 1
152 255 1
152 724 1
152 88 1
152 785 1
152 794 1
152 66 1
152 845 1
152 1300 1
152 313 1
152 354 1
152 272 1
152 319 0
153 22 0
153 127 1
153 56 1
153 50 0
153 181 0
153 172 0
153 568 1
153 510 1
153 182 1
153 79 1
153 187 0
153 258 1
154 462 1
154 479 1
154 482 1
154 641 1
154 523 1
154 191 1
154 200 1
154 475 1
154 152 1
154 89 1
154 414 1
154 642 1
154 222 0
154 496 1
154 211 1
154 185 1
154 143 1
154 708 1
154 135 1
154 197 1
154 806 1
154 527 1
154 238 1
154 484 1
154 202 1
154 187 1
155 245 0
155 332 0
155 326 0
155 306 1
155 294 1
155 990 1
155 323 0
155 988 0
155 748 0
155 325 0
155 322 0
156 178 1
156 806 1
156 187 1
156 12 1
156 276 1
156 86 1
156 58 1
156 317 1
156 11 0
156 651 1
156 157 1
156 528 1
156 77 0
156 661 1
156 318 1
156 772 1
156 646 1
156 22 1
156 510 1
157 147 1
157 685 1
157 597 1
157 244 1
157 118 0
157 127 1
157 50 1
157 100 1
157 475 1
157 283 1
157 93 1
157 508 1
157 3 1
157 25 1
157 290 1
157 274 1
157 1051 1
157 410 1
157 934 0
157 1132 1
157 1258 1
157 1283 0
157 476 0
157 1244 1
157 407 1
157 120 0
158 176 1
158 82 1
158 172 1
158 39 1
158 518 1
158 195 1
158 177 1
158 435 1
158 184 1
158 92 1
158 55 1
158 241 1
158 144 1
158 550 1
158 570 1
158 385 1
158 230 0
158 770 1
158 583 1
158 161 0
158 233 1
158 232 1
158 4 1
158 431 1
158 566 1
158 227 0
158 686 1
158 665 0
158 568 1
158 68 1
158 229 1
158 636 1
158 231 0
158 399 1
158 38 1
158 576 1
158 29 1
158 562 1
158 403 1
158 809 1
158 226 1
158 797 1
158 62 1
158 810 1
158 373 0
158 53 0
158 798 1
158 450 1
158 449 0
158 803 1
158 1303 1
158 42 1
158 186 1
158 173 1
158 194 1
158 238 1
158 367 1
158 83 1
158 659 1
158 8 1
158 216 1
158 168 1
158 652 1
158 204 1
158 209 1
158 202 1
158 648 1
158 709 1
158 163 1
158 433 1
158 516 1
158 745 1
158 175 1
158 1098 1
158 502 1
158 154 1
158 580 1
158 239 1
158 430 1
158 208 1
158 514 1
158 72 1
158 85 1
158 414 1
158 731 0
158 70 1
158 290 1
159 1132 1
159 831 0
159 103 0
159 546 1
159 411 1
159 1023 0
159 829 1
159 220 1
159 1278 1
159 930 1
159 412 1
159 1095 1
159 456 1
159 832 1
159 127 1
159 1092 0
159 597 1
159 310 1
159 24 1
159 250 1
159 1190 1
159 254 1
159 294 1
159 1258 0
159 288 1
159 72 1
159 364 0
159 67 0
159 1002 1
159 1221 1
159 1014 1
159 249 1
159 588 0
159 1254 0
159 1037 0
159 451 1
159 96 1
159 195 1
159 272 1
159 255 1
159 877 1
159 333 1
159 918 1
159 258 1
159 876 0
159 259 1
159 260 0
159 358 0
159 328 1
159 299 1
159 873 0
159 880 0
159 881 0
159 1025 0
160 109 0
160 719 1
160 1019 1
160 474 1
160 461 1
160 589 1
160 168 1
160 514 1
160 11 1
160 55 1
160 462 1
160 201 1
160 497 1
160 157 1
160 59 1
160 79 1
160 32 1
160 447 1
160 195 1
160 483 1
160 463 1
160 604 1
160 23 1
160 1073 1
160 671 1
160 213 1
160 174 1
160 135 1
160 175 1
160 230 0
160 640 1
160 153 1
160 234 1
160 460 0
160 432 1
160 209 1
160 161 1
160 969 0
160 185 1
160 192 1
160 4 1
160 603 1
160 430 1
160 1223 1
