181 1165 0
181 920 0
181 1152 0
181 408 0
181 124 0
181 1067 0
181 1370 0
181 819 1
181 1245 0
181 919 0
181 1084 0
181 116 0
182 191 1
182 178 1
182 69 1
182 172 1
182 423 1
182 203 1
182 479 1
182 48 1
182 181 1
182 15 1
182 123 1
182 50 1
182 845 1
182 237 1
183 270 1
183 258 1
183 202 1
183 229 1
183 228 1
183 227 1
183 450 1
183 380 1
183 449 0
183 96 1
183 121 1
183 181 0
183 649 1
183 250 0
183 405 1
183 257 0
183 210 1
183 203 1
183 55 1
183 176 1
183 265 0
183 226 1
183 1217 1
183 77 1
183 356 1
183 88 1
184 258 1
184 286 1
184 340 1
184 313 1
184 262 1
184 321 1
184 995 1
184 301 1
184 259 1
184 272 1
184 1160 1
184 127 1
184 50 1
184 181 1
184 1012 1
184 255 1
184 1014 0
184 250 1
184 252 0
184 254 0
184 515 1
184 100 1
184 124 1
184 1 1
184 137 1
184 9 1
184 276 1
184 591 1
184 813 1
184 1086 1
184 14 1
184 766 1
184 508 1
184 7 1
184 20 1
184 285 1
184 1117 0
184 93 1
184 1137 1
184 15 1
184 596 1
184 274 1
184 221 1
184 13 1
184 235 0
184 1010 1
184 950 1
184 1008 1
184 458 1
184 676 1
184 237 1
184 277 1
184 126 1
184 845 1
184 117 0
184 742 1
184 121 0
184 287 1
184 405 0
184 25 1
184 368 0
184 473 1
184 410 1
184 411 1
184 476 0
184 1061 1
184 220 1
184 118 0
184 522 1
184 528 1
184 527 1
184 651 1
184 514 1
184 172 1
184 657 1
184 182 1
184 98 1
184 57 1
184 97 0
184 496 1
184 216 1
184 203 1
184 487 1
184 318 1
184 480 1
184 89 1
184 1020 1
184 183 1
184 483 1
184 655 1
184 504 1
184 837 1
184 92 1
184 70 1
184 56 1
184 604 1
184 174 1
184 956 1
184 86 1
184 69 1
184 11 1
184 509 1
184 191 1
184 512 1
184 511 1
184 176 1
184 95 1
184 654 1
184 694 1
184 185 1
184 192 1
184 521 1
184 462 1
184 707 1
184 197 1
184 478 1
184 207 1
184 143 1
184 644 1
184 492 1
184 485 1
184 58 1
184 208 1
184 196 1
184 22 1
185 286 1
185 196 1
185 318 1
185 1020 1
185 703 1
185 239 1
185 23 1
185 939 1
185 223 1
185 47 1
185 160 0
185 114 1
185 275 1
185 205 1
185 638 1
185 701 1
185 178 1
185 9 1
185 269 1
185 197 1
185 28 1
185 86 1
185 514 1
185 423 1
186 288 0
186 300 1
186 322 1
186 591 1
186 742 1
186 291 1
186 298 1
186 121 0
186 100 1
186 983 1
186 925 1
186 717 1
186 118 0
186 106 0
186 406 0
186 977 1
186 281 1
186 595 1
186 295 0
186 79 1
186 56 1
186 12 0
186 44 1
186 31 1
186 939 1
186 203 1
186 55 1
186 263 1
186 1083 0
186 684 1
186 250 0
186 117 1
186 1042 1
186 1016 1
186 566 1
186 356 1
186 226 1
186 1277 1
186 405 1
186 470 1
186 77 1
186 38 1
186 159 1
186 554 0
186 1046 1
186 770 0
187 300 1
187 137 1
187 116 1
187 134 1
187 523 1
187 522 1
187 175 0
187 210 1
187 433 1
187 663 1
187 435 1
187 710 1
187 168 1
187 8 1
187 659 1
187 83 1
187 173 1
187 428 1
187 186 1
187 792 1
187 209 1
187 204 0
187 70 1
187 216 1
187 732 1
187 86 1
187 196 1
187 65 1
188 288 1
188 300 1
188 294 0
188 326 1
188 877 0
188 678 1
188 259 1
188 144 1
188 265 1
188 11 1
188 632 1
188 56 1
188 199 1
188 205 1
188 185 1
188 553 1
188 510 1
188 210 1
188 1263 1
188 97 1
188 64 1
188 98 1
188 69 1
188 483 1
188 485 1
188 764 1
188 181 1
188 864 0
188 511 0
188 187 1
188 77 1
188 1041 1
188 484 1
188 79 1
188 22 1
188 318 1
188 692 1
188 568 1
188 143 1
188 474 1
188 164 1
188 157 1
188 591 1
188 174 1
188 50 1
188 127 1
188 240 0
188 419 1
188 176 1
188 28 1
188 118 1
188 162 1
188 519 1
188 234 1
188 161 1
188 76 1
189 313 0
189 100 1
189 9 1
189 127 1
189 50 1
189 14 1
189 181 1
189 297 1
189 246 1
189 124 1
189 253 1
189 847 1
189 532 1
189 1 1
189 248 1
189 275 1
189 294 1
189 13 1
189 1315 1
189 24 1
189 1115 1
189 742 1
189 276 1
189 283 1
189 7 1
189 1060 1
189 15 0
189 16 1
189 10 1
189 129 1
189 151 1
189 596 1
189 137 1
189 1372 1
189 20 1
189 405 0
189 815 1
189 473 1
189 459 1
189 21 0
189 952 1
189 1117 1
189 934 0
189 225 1
189 274 1
189 118 0
189 281 0
189 820 0
189 121 0
189 990 1
189 105 0
189 120 0
189 751 1
189 914 0
189 268 1
189 657 1
189 479 1
189 1056 1
189 173 1
189 618 0
189 174 1
189 178 1
189 318 1
189 59 1
189 176 1
189 474 1
189 505 1
189 134 1
189 603 1
189 56 1
189 199 1
189 197 1
189 480 1
189 483 1
189 654 1
189 527 1
189 531 1
189 511 1
189 520 1
189 496 1
189 638 1
189 170 1
189 1154 1
189 234 1
189 191 1
189 652 1
189 194 1
189 185 1
189 489 1
189 216 1
189 79 1
189 1065 1
189 179 1
190 340 0
190 258 1
190 326 1
190 328 1
190 895 1
190 989 1
190 898 0
190 327 0
190 294 1
190 539 0
190 748 1
190 1313 0
190 245 1
190 302 1
190 751 1
190 300 1
190 269 1
190 333 1
190 354 1
190 313 1
190 272 1
190 288 1
190 310 1
190 471 1
190 276 1
190 100 1
190 7 1
190 222 1
190 273 1
191 302 1
191 270 1
191 750 1
191 315 1
191 754 1
191 752 1
191 313 1
191 891 1
191 900 1
191 272 1
191 331 1
191 751 1
191 345 1
192 269 1
192 258 1
192 302 1
192 301 1
192 340 1
192 1265 1
192 289 1
192 1160 1
192 127 1
192 1405 1
192 813 1
192 276 0
192 50 1
192 255 0
192 9 1
192 257 1
192 25 1
193 268 1
193 286 1
193 347 1
193 750 1
193 313 1
193 362 1
193 328 1
193 258 1
193 300 1
193 333 0
193 269 1
193 354 1
193 690 1
193 879 1
193 332 1
193 301 1
193 307 1
193 259 0
193 682 0
193 905 1
193 288 0
193 260 0
193 352 0
193 327 0
193 895 0
193 343 0
193 294 0
193 1258 1
193 1406 1
193 280 1
193 100 1
193 159 1
193 485 1
193 487 1
193 237 1
193 693 1
193 435 1
193 781 1
193 96 0
193 195 0
193 1090 0
193 845 1
193 941 1
193 282 1
193 194 1
193 69 1
193 508 1
193 199 1
193 56 0
193 153 1
193 174 1
193 210 1
193 79 1
193 684 1
193 82 0
193 24 0
193 33 1
193 161 1
193 117 1
193 121 1
194 294 1
194 321 1
194 286 0
194 259 0
194 991 0
194 659 1
194 496 1
194 187 1
194 127 1
194 655 1
194 435 1
194 12 1
194 491 1
194 357 1
194 183 1
194 483 1
194 174 1
194 507 1
194 132 1
194 511 1
194 86 1
194 651 1
194 265 1
194 526 1
194 427 1
194 482 1
194 419 0
194 173 1
194 79 1
194 186 1
194 234 1
194 530 1
194 514 1
194 479 1
194 136 1
194 192 1
194 178 1
194 467 1
194 185 1
194 83 1
194 633 1
194 168 1
194 89 1
194 657 1
194 318 1
194 478 1
194 98 1
194 179 1
194 199 1
194 208 1
194 181 1
194 210 1
194 50 1
194 238 1
194 474 1
194 4 1
194 172 1
194 519 1
194 510 1
194 527 1
194 135 1
194 22 1
194 182 1
194 488 1
194 647 1
194 175 1
194 498 1
194 69 1
194 523 1
194 317 1
194 195 1
194 180 1
194 95 1
194 8 1
194 134 0
194 191 1
194 517 1
194 56 1
194 648 1
194 64 1
194 209 1
194 559 0
194 198 1
194 197 1
194 732 1
194 516 1
194 509 1
194 188 1
194 203 1
194 425 0
194 26 1
194 414 1
194 70 1
194 28 1
194 204 1
194 404 1
194 654 0
194 23 1
194 566 1
194 568 0
194 503 1
194 239 1
194 58 1
194 433 1
194 443 1
194 87 1
194 177 1
194 679 0
194 661 1
194 616 1
194 213 0
194 194 1
194 529 1
194 133 1
194 161 1
194 81 0
194 216 1
194 504 0
194 705 0
194 196 1
194 44 1
194 562 0
194 432 1
194 393 0
194 402 1
194 692 0
194 212 0
194 82 0
194 202 1
194 693 1
194 515 1
194 205 1
194 431 1
194 215 1
194 71 1
194 481 1
194 97 1
194 518 1
194 663 1
194 211 1
194 588 1
194 710 1
194 792 1
194 62 0
194 30 1
194 521 1
194 550 1
194 1044 0
194 385 0
194 99 1
194 143 1
194 1045 0
195 753 1
195 67 0
195 779 0
195 771 0
195 1407 0
195 384 0
195 1414 0
195 386 0
195 1415 0
195 373 1
195 507 1
195 651 1
195 181 1
195 100 1
195 135 1
195 132 1
195 127 1
195 143 1
195 451 1
195 134 1
195 234 1
195 304 1
195 500 1
195 748 0
195 1228 0
195 47 1
195 1013 1
195 1417 1
195 431 1
195 1052 0
195 797 1
195 1413 0
195 407 0
195 982 0
195 1030 0
195 809 1
195 1315 1
195 273 1
195 433 1
195 109 1
195 242 1
195 271 1
195 1014 1
195 325 0
195 615 1
195 469 1
195 276 1
195 823 1
196 242 1
196 286 1
196 269 1
196 306 1
196 340 1
196 1022 1
196 251 1
196 257 0
196 1007 1
196 1241 1
196 428 1
196 381 1
196 202 1
196 8 1
196 116 1
196 285 1
196 655 1
196 111 1
196 238 1
197 346 1
197 347 1
197 302 1
197 344 1
197 311 1
197 333 0
197 313 1
197 272 1
197 306 0
197 340 0
197 750 1
197 362 1
197 895 1
197 354 0
197 326 1
197 690 1
197 286 0
197 258 1
197 294 1
197 328 1
197 332 0
197 751 1
197 748 1
197 307 1
197 271 0
197 245 1
197 288 1
197 880 1
197 300 1
197 289 1
197 259 0
197 323 1
197 321 1
197 322 1
197 316 1
197 879 1
197 538 1
197 688 0
197 678 0
197 1420 0
197 176 1
197 187 1
197 195 1
197 89 1
197 174 1
197 56 0
197 210 1
197 96 1
197 511 1
197 651 1
197 127 1
197 79 1
197 22 1
197 172 1
197 183 1
197 50 1
197 566 1
197 181 1
197 385 0
198 690 1
198 300 0
198 258 1
198 748 0
198 323 0
198 343 1
198 682 1
198 127 1
198 50 1
198 222 1
198 298 0
198 181 1
198 1 1
198 1142 1
198 25 0
198 117 0
198 15 1
198 291 0
198 1117 1
198 137 1
198 249 0
198 871 0
198 475 1
198 7 1
198 276 1
198 1245 1
198 93 1
198 24 0
198 410 0
198 248 1
198 455 1
198 237 0
198 6 0
198 108 1
198 1014 0
198 121 1
198 148 1
198 280 1
198 151 1
198 405 0
198 763 1
198 118 0
198 823 0
198 411 0
198 1244 0
198 979 1
198 820 0
198 369 0
198 1094 0
198 122 0
198 824 0
198 427 1
198 707 0
198 156 1
198 97 1
198 176 1
198 172 1
198 228 1
198 265 1
198 64 1
198 175 1
198 187 1
198 200 1
198 480 1
198 357 1
198 195 1
198 180 1
198 474 1
198 100 0
198 11 1
198 56 1
198 651 1
198 498 1
198 173 1
198 55 1
198 382 1
198 531 1
198 318 1
198 69 1
198 204 1
198 98 1
198 95 1
198 210 1
198 183 1
198 198 1
198 168 1
198 429 1
198 70 1
198 654 1
198 203 1
199 258 1
199 269 1
199 242 1
199 286 1
199 892 0
199 268 1
199 324 0
199 989 0
199 539 0
199 313 1
199 751 1
199 259 0
199 322 0
199 678 0
199 294 0
199 243 0
199 988 0
199 948 0
199 687 0
199 323 1
200 304 1
200 258 1
200 325 1
200 243 1
200 276 1
200 125 1
200 742 1
200 151 1
200 410 1
200 25 1
200 121 1
200 117 1
200 225 1
200 118 1
200 222 1
200 1060 1
200 148 1
200 1 1
200 455 1
200 924 1
200 7 1
200 147 1
200 685 1
200 473 1
200 717 1
200 756 1
200 840 1
200 841 1
200 826 1
200 596 1
200 363 1
200 760 1
200 930 1
200 597 1
200 411 1
200 1049 1
200 929 1
200 313 1
200 288 1
200 286 1
200 294 1
200 748 1
200 323 1
200 984 1
200 245 1
200 196 1
200 9 1
200 892 1
200 890 1
200 358 1
200 24 0
200 820 1
200 112 1
200 652 0
200 758 1
200 405 1
200 934 0
200 409 0
200 123 1
200 15 1
200 546 1
200 282 1
200 280 1
200 472 1
200 107 1
200 235 0
200 1028 0
200 265 1
200 45 1
200 228 1
200 568 1
200 22 1
200 50 1
200 692 1
200 135 1
200 230 1
200 528 1
200 174 1
200 483 1
200 318 1
200 205 1
200 432 1
200 28 1
200 357 1
200 588 1
200 143 1
200 79 1
200 673 1
200 191 1
200 173 1
200 183 1
200 172 1
200 88 1
200 478 1
200 69 1
200 89 1
200 169 1
200 195 1
200 204 1
200 56 1
200 99 1
200 392 1
200 462 1
200 208 1
200 8 1
200 496 1
200 210 1
200 98 1
201 313 1
201 292 1
201 242 1
201 750 1
201 302 1
201 268 1
201 258 0
201 303 0
201 286 0
201 895 1
201 991 1
201 896 1
201 751 1
201 346 1
201 324 1
201 332 0
201 340 1
201 288 1
201 682 1
201 333 0
201 334 1
201 886 0
201 304 0
201 271 1
201 331 1
201 319 0
201 260 1
201 321 1
201 315 1
201 325 1
201 289 0
201 326 0
201 358 0
201 651 1
201 357 1
201 185 1
201 28 1
201 56 1
201 172 1
201 318 1
201 12 1
201 210 0
201 71 1
201 432 1
201 98 1
201 187 1
201 1069 0
201 1131 1
201 482 1
201 527 1
201 207 1
201 216 1
201 173 1
201 221 1
201 556 1
201 479 1
201 195 1
201 408 1
201 64 1
201 642 1
201 100 1
201 607 1
201 48 1
201 182 1
201 509 1
201 128 0
201 847 0
201 483 1
201 59 1
201 515 1
201 480 1
201 276 1
201 1039 1
201 1425 1
201 521 0
201 86 1
201 192 1
201 1355 0
201 658 1
201 1070 1
201 196 1
201 171 1
201 421 0
201 127 1
201 87 1
201 656 1
201 23 1
201 4 1
201 454 0
201 156 1
201 1137 1
201 213 1
201 198 1
201 190 1
201 1193 1
201 582 1
201 855 1
201 1194 1
201 1073 0
201 212 1
201 26 1
201 57 1
201 45 0
201 61 0
201 381 1
201 702 0
201 206 0
201 70 1
201 640 1
201 960 0
201 1268 1
201 737 0
201 1006 0
201 518 1
201 1187 1
201 174 1
201 188 1
201 435 1
201 11 1
201 222 1
201 511 1
201 22 0
201 7 1
201 79 1
201 89 1
201 92 1
201 184 1
201 181 0
201 183 1
201 568 1
201 144 1
201 176 1
201 803 0
201 232 0
201 686 0
201 281 0
201 273 0
201 431 0
201 685 1
201 96 1
201 566 1
201 583 0
201 770 1
201 403 1
201 405 1
201 825 0
201 385 0
201 39 0
201 228 1
201 117 0
201 2 0
201 68 0
201 241 0
201 455 1
201 230 1
201 33 1
201 844 0
201 558 0
201 234 1
201 200 1
201 441 0
201 201 1
201 443 1
201 447 1
201 448 1
201 17 1
201 164 1
201 559 0
201 773 1
201 637 1
201 436 1
201 217 1
201 219 1
201 777 0
201 670 1
201 672 0
201 567 1
201 1098 0
201 514 1
201 202 1
201 475 1
201 1100 1
201 655 1
201 116 0
201 209 1
201 789 1
201 211 1
201 69 0
201 423 1
201 137 1
201 124 1
201 204 1
201 589 1
202 286 0
202 258 1
202 242 1
202 269 1
202 481 0
202 515 0
202 172 1
202 516 1
202 173 0
202 195 1
203 288 1
203 258 1
203 294 0
203 326 1
203 321 1
203 271 1
203 304 1
203 336 1
203 332 1
203 879 1
203 748 0
203 890 0
203 323 1
203 181 1
203 150 1
203 257 1
203 475 1
203 222 1
203 458 1
203 24 1
203 283 1
204 292 1
204 315 1
204 300 1
204 321 0
204 242 1
204 316 1
204 268 1
204 258 0
204 874 1
204 880 0
204 269 1
204 303 1
204 286 1
204 310 0
204 302 1
204 262 1
204 288 1
204 340 1
204 259 0
204 304 1
204 301 1
205 300 1
205 286 0
205 315 1
205 304 1
205 313 1
205 258 1
205 242 1
205 269 1
205 294 1
205 326 1
205 328 1
206 333 1
206 288 1
206 313 1
206 300 0
206 272 1
206 258 1
206 332 1
206 310 1
206 309 0
206 294 0
206 690 0
206 682 1
206 326 0
206 245 0
206 260 1
206 895 1
206 343 0
206 323 0
206 873 1
206 678 0
206 748 1
206 990 0
206 336 0
206 314 0
206 900 0
206 1430 0
206 1022 0
206 359 0
206 749 0
206 683 0
206 1394 0
206 750 1
207 100 0
207 475 0
207 56 1
207 194 1
207 294 1
207 286 0
207 117 1
207 276 0
207 121 1
207 14 1
207 127 1
207 317 1
207 1023 1
207 70 1
207 204 1
207 202 1
207 435 1
207 1170 0
207 13 1
207 997 0
207 716 1
207 1225 1
207 367 1
207 298 1
207 188 1
207 22 1
207 684 1
207 195 1
207 92 0
207 385 1
207 568 1
207 55 1
207 144 1
207 566 1
207 161 1
207 562 0
207 38 1
207 526 1
207 471 1
207 1046 1
207 183 0
207 185 1
207 98 1
207 79 1
207 23 1
207 875 0
207 197 1
207 423 1
207 483 1
207 133 1
207 58 1
207 642 1
207 134 1
207 205 1
207 458 1
207 281 1
207 685 1
207 597 1
207 827 1
207 841 1
207 546 1
207 742 1
207 591 1
207 628 1
207 291 1
207 414 0
207 239 1
207 792 0
207 787 1
207 866 1
207 73 1
207 238 0
207 25 1
207 1012 1
207 107 1
207 15 1
207 4 1
207 203 1
207 191 1
207 468 1
207 233 1
207 318 1
207 170 1
207 82 1
207 68 0
207 226 0
207 33 0
207 810 0
207 763 1
207 284 1
207 748 1
207 535 1
207 153 1
207 411 1
207 864 1
207 692 1
207 174 1
207 129 1
207 826 0
207 696 1
207 137 1
207 1435 0
207 28 1
207 179 1
207 192 1
207 135 0
207 849 1
207 2 1
207 554 0
207 576 1
207 428 1
207 410 1
207 393 1
207 269 1
207 462 1
208 310 1
208 302 0
208 216 1
208 88 1
208 514 1
208 367 0
208 204 1
208 430 1
208 523 1
208 56 0
208 208 1
208 194 1
208 211 1
208 517 1
208 393 1
208 428 1
209 286 0
209 1137 1
209 181 1
209 408 1
209 14 1
209 9 1
209 50 1
209 127 1
209 285 1
209 249 0
209 1086 1
209 129 0
209 293 1
209 276 0
209 251 1
209 16 1
210 300 1
210 23 1
210 58 1
210 662 0
210 969 1
210 56 1
210 832 1
210 173 1
210 211 1
210 153 1
210 154 1
210 517 1
210 168 1
210 25 1
210 435 1
210 163 1
210 208 1
210 4 1
210 523 1
210 655 1
210 1118 1
210 186 1
210 210 1
210 821 1
210 514 1
210 792 1
210 70 1
210 204 1
210 274 1
210 152 1
210 732 1
210 763 0
210 257 1
210 1012 1
210 290 1
210 255 1
210 864 1
210 235 1
210 926 0
210 411 1
210 1028 1
210 50 1
210 1 1
210 181 1
210 276 1
210 127 1
210 65 1
210 708 1
210 315 1
210 301 1
210 243 0
210 327 1
210 180 1
210 176 1
210 568 1
210 187 1
210 392 1
210 174 1
210 134 1
210 484 1
210 651 1
210 114 1
210 28 1
210 357 1
210 132 1
210 527 1
211 687 0
211 286 1
211 303 1
211 457 1
211 528 1
211 423 1
211 491 1
211 526 1
211 205 1
211 705 1
211 199 1
211 228 1
211 520 1
211 462 1
211 275 0
211 1330 1
211 443 0
211 357 0
212 286 1
212 268 1
212 269 1
212 515 1
212 246 1
212 127 0
212 317 1
212 197 1
212 427 1
212 645 1
212 191 1
212 86 1
213 294 1
213 258 1
213 288 1
213 690 1
213 678 1
213 50 1
213 252 1
213 515 1
213 7 1
213 181 1
213 286 1
213 475 1
213 628 1
213 458 1
213 1 0
213 1012 1
213 100 1
213 455 1
213 25 1
213 222 1
213 127 1
213 508 1
213 471 1
213 24 1
213 257 1
213 924 1
213 118 1
213 546 1
213 405 1
213 106 1
213 121 1
213 273 1
213 685 1
213 117 1
213 841 1
213 281 1
213 597 1
213 831 1
213 1215 0
213 235 0
213 13 1
213 985 1
213 284 1
213 274 1
213 591 1
213 125 1
213 756 0
213 509 1
213 234 1
213 12 1
213 172 1
213 173 1
213 193 1
213 511 1
213 582 1
213 735 1
213 156 1
213 521 1
213 192 1
213 212 1
213 185 1
213 157 1
213 609 1
214 268 0
214 288 1
214 872 0
214 294 1
214 334 1
214 752 0
214 325 1
214 307 1
214 346 1
214 269 1
214 340 1
214 319 1
214 275 1
214 246 0
214 127 1
214 100 1
214 248 1
214 181 1
214 250 0
214 50 1
214 1017 1
214 508 1
214 952 1
214 257 1
214 24 1
214 298 1
214 137 1
214 117 1
214 249 1
214 13 1
214 276 1
214 121 1
214 45 1
214 408 1
214 856 1
214 652 1
214 483 1
214 154 1
214 518 1
214 478 1
214 479 1
214 522 1
214 134 1
214 187 1
214 527 1
214 603 1
214 608 1
214 482 1
214 708 1
214 960 0
214 135 1
214 169 1
214 182 1
214 22 1
214 195 1
214 223 1
214 531 1
214 168 1
214 582 1
214 1039 1
214 1401 1
214 216 1
214 114 1
214 79 1
215 258 1
215 288 0
215 354 1
215 272 1
215 270 1
215 271 1
215 300 1
215 474 1
215 483 1
215 89 1
215 523 1
215 180 1
215 144 1
215 179 1
215 22 1
215 205 1
215 496 1
215 127 1
215 182 1
215 134 1
215 203 1
215 202 1
215 197 1
215 434 1
215 172 1
215 28 1
215 191 1
215 433 1
215 423 1
215 238 0
215 196 1
215 132 1
215 157 1
215 357 1
215 432 1
215 181 1
215 183 1
215 195 1
215 234 1
215 212 0
215 215 1
215 421 1
215 186 1
215 99 1
215 151 1
215 15 1
216 408 1
216 282 1
216 100 1
216 181 1
216 1 1
216 129 1
216 93 1
216 9 1
216 50 1
216 1010 1
216 7 1
216 237 1
216 475 1
216 147 1
216 150 1
216 257 1
216 276 1
216 249 1
216 108 1
216 151 1
216 763 1
216 405 1
216 928 1
216 280 0
216 274 1
216 3 1
216 764 0
216 412 0
216 546 0
216 833 0
216 824 1
216 368 0
216 318 1
216 156 1
216 56 1
216 357 1
216 169 1
216 496 1
216 134 1
216 655 1
216 81 1
216 531 1
216 651 1
216 65 1
216 433 1
216 789 1
216 202 1
216 11 1
216 22 1
216 466 1
216 4 1
216 42 1
216 144 1
216 172 1
216 168 1
216 218 1
216 215 1
216 69 1
216 421 1
216 210 1
216 498 1
216 79 1
216 1101 1
216 628 1
216 652 1
217 258 0
217 300 1
217 185 1
217 174 1
217 50 0
217 172 0
217 195 1
217 56 1
217 210 1
217 7 1
217 22 1
217 79 1
217 183 1
217 96 1
217 11 1
217 2 1
217 144 1
217 685 1
217 568 1
217 684 1
217 385 0
217 808 0
217 82 1
217 117 1
217 281 0
217 176 1
217 550 0
217 226 0
217 33 1
217 679 1
217 181 0
217 233 1
217 636 0
217 405 1
217 566 1
217 17 1
217 1303 0
217 121 0
218 269 1
218 288 0
218 648 1
218 430 1
218 173 1
218 168 1
218 514 1
218 208 1
218 659 1
218 186 1
218 47 1
218 175 1
218 663 1
218 209 1
218 194 1
218 154 1
218 4 1
218 42 1
218 517 1
218 516 1
218 100 1
218 204 1
218 153 1
218 712 1
218 762 1
218 12 1
219 258 1
219 269 1
219 882 1
219 303 1
219 347 0
219 935 1
219 936 1
219 546 1
219 114 1
219 433 1
219 616 1
219 631 1
219 132 1
219 664 1
220 269 1
220 286 1
220 300 1
220 294 1
220 340 1
220 306 1
220 333 1
220 268 1
220 319 1
220 305 1
220 258 1
221 327 1
221 259 1
221 847 1
221 181 1
221 100 1
221 50 1
221 508 1
221 273 1
221 475 1
221 7 1
221 358 1
221 222 1
221 763 1
221 288 1
221 1017 1
221 1134 1
221 129 1
221 298 1
221 24 1
221 240 1
221 109 0
221 1067 1
221 246 1
221 257 1
221 1012 1
221 544 1
221 150 1
221 282 1
221 762 1
221 250 1
221 405 1
221 117 1
221 476 0
221 824 1
221 1016 1
221 685 1
221 1011 1
221 121 0
221 108 1
221 3 1
221 118 0
221 1059 1
221 407 0
221 931 1
221 423 0
221 32 1
221 485 0
221 1098 1
221 12 1
221 55 1
221 64 1
221 651 1
221 403 1
221 470 1
221 17 1
221 173 1
221 144 1
221 48 1
221 4 1
221 23 1
221 469 1
221 59 0
221 215 1
221 174 1
221 156 1
221 461 1
221 184 1
221 56 1
221 623 1
221 69 1
221 186 1
221 96 1
221 318 1
222 268 1
222 302 1
222 258 1
222 328 1
222 300 1
222 294 1
222 326 1
222 333 1
222 323 1
222 358 0
222 678 1
222 100 1
222 7 1
222 181 1
222 50 1
222 9 1
222 1 1
222 282 1
222 117 1
222 475 1
222 298 1
222 508 1
222 410 0
222 293 1
222 819 0
222 257 1
222 225 0
222 25 1
222 15 1
222 237 1
222 455 1
222 222 1
222 546 1
222 284 1
222 628 1
222 248 1
222 1016 1
222 845 1
222 762 1
222 276 1
222 405 1
222 742 1
222 246 1
222 24 1
222 473 0
222 1089 0
222 147 1
222 815 0
222 240 0
222 717 0
222 476 1
222 596 1
222 934 0
222 250 0
222 118 1
222 125 1
222 111 1
222 363 0
222 620 1
222 278 0
222 833 0
222 829 1
222 252 0
222 619 1
222 1336 0
222 472 0
222 756 1
222 121 1
222 1291 0
222 412 0
222 597 0
222 270 0
222 245 1
222 261 0
222 457 0
222 426 0
222 234 0
222 12 1
222 98 1
222 642 1
222 159 1
222 209 1
222 806 1
222 11 1
222 183 1
222 223 1
222 135 1
222 367 0
222 770 1
222 48 1
222 168 1
222 200 1
222 90 0
222 238 1
222 241 1
222 97 1
222 96 1
222 89 1
222 175 1
222 164 1
222 70 1
222 176 1
222 180 1
222 145 0
222 132 0
222 591 1
222 228 1
222 470 1
222 150 1
222 202 1
222 772 0
222 79 1
222 191 0
222 318 1
222 174 1
222 724 1
222 157 1
222 73 1
222 747 0
222 231 0
222 193 1
222 56 1
222 230 1
222 99 1
222 151 1
222 195 1
222 160 0
222 655 1
222 939 1
222 946 0
222 419 0
222 161 1
222 265 1
222 8 0
222 869 1
222 69 1
222 133 0
222 204 1
222 218 1
222 28 1
222 692 1
222 153 1
222 144 1
222 82 1
222 31 1
222 214 1
222 95 1
222 58 1
222 87 1
222 92 1
222 216 1
222 399 1
222 662 1
222 375 0
222 418 0
222 738 1
222 26 1
222 173 1
222 102 0
222 172 1
222 17 0
222 527 1
222 196 1
222 54 1
222 64 1
222 746 1
222 949 1
222 1267 1
222 71 1
222 627 1
222 1218 0
222 506 0
222 22 1
222 72 1
222 88 1
222 366 1
222 396 0
222 732 1
222 1078 0
222 755 1
222 568 1
222 403 1
222 215 1
222 716 0
222 49 1
222 101 1
222 448 1
222 81 0
222 167 1
222 77 1
222 62 1
222 67 1
222 670 1
223 286 0
223 288 1
223 1234 1
223 333 1
223 300 1
223 309 1
223 313 1
223 908 0
223 258 0
223 332 1
223 682 1
223 294 1
223 322 1
223 321 0
223 259 1
223 328 1
223 984 1
223 323 0
223 289 0
223 749 1
223 243 1
223 329 0
223 873 1
223 339 1
223 125 1
223 121 1
223 1 1
223 276 1
223 255 1
223 25 0
223 295 1
223 1009 0
223 117 1
223 298 1
223 742 1
223 1197 1
223 619 0
223 597 1
223 282 1
223 591 1
223 237 1
223 1016 1
223 248 0
223 284 0
223 596 1
223 845 1
223 111 1
223 926 1
223 1150 0
223 249 0
223 409 1
223 993 1
224 300 1
224 286 1
224 313 1
224 751 1
224 258 1
224 328 1
224 294 1
224 333 1
224 301 1
224 322 0
224 325 0
224 326 1
224 879 1
224 748 1
224 321 0
224 687 0
224 873 0
224 329 1
224 245 1
224 323 1
224 689 1
224 349 1
224 678 1
224 243 0
224 991 0
224 893 1
224 178 1
224 191 1
224 223 1
224 11 1
224 28 1
224 69 1
224 526 1
224 1039 1
224 97 1
224 193 1
224 318 1
224 962 0
224 591 1
224 215 1
224 86 1
224 1119 1
224 528 1
224 727 1
224 282 1
224 724 1
224 1221 1
224 470 1
224 736 1
224 237 1
224 1045 0
224 332 1
224 196 1
224 22 1
224 423 1
224 162 1
224 15 1
224 655 1
224 744 0
224 924 1
224 147 1
224 662 1
224 135 0
224 660 1
224 699 1
224 126 1
224 583 0
224 222 1
224 378 1
224 704 1
225 286 1
225 245 0
225 479 1
225 427 1
225 237 1
225 510 1
225 98 1
225 193 1
225 64 1
225 492 1
225 478 1
225 215 1
225 606 1
226 286 1
226 270 1
226 242 1
226 258 1
226 480 1
226 408 1
226 179 1
226 169 1
226 176 1
226 203 1
226 652 1
226 150 1
226 109 1
226 474 1
